5.870000 96.278090
5.880000 97.912350
5.890000 99.576197
5.900000 101.270191
5.910000 102.994906
5.920000 104.750924
5.930000 106.538842
5.940000 108.359267
5.950000 110.212817
5.960000 112.100125
5.970000 114.021834
5.980000 115.978601
5.990000 117.971095
6.000000 120.000000
6.010000 122.066012
6.020000 124.169841
6.030000 126.312213
6.040000 128.493865
6.050000 130.715552
6.060000 132.978041
6.070000 135.282118
6.080000 137.628581
6.090000 140.018245
6.100000 142.451944
6.110000 144.930525
6.120000 147.454853
6.130000 150.025811
6.140000 152.644299
6.150000 155.311236
6.160000 158.027558
6.170000 160.794221
6.180000 163.612200
6.190000 166.482488
6.200000 169.406099
6.210000 172.384070
6.220000 175.417454
6.230000 178.507328
6.240000 181.654791
6.250000 184.860962
6.260000 188.126986
6.270000 191.454027
6.280000 194.843276
6.290000 198.295946
6.300000 201.813275
6.310000 205.396526
6.320000 209.046989
6.330000 212.765976
6.340000 216.554831
6.350000 220.414921
6.360000 224.347643
6.370000 228.354422
6.380000 232.436710
6.390000 236.595992
6.400000 240.833780
6.410000 245.151618
6.420000 249.551083
6.430000 254.033780
6.440000 258.601351
6.450000 263.255469
6.460000 267.997842
6.470000 272.830213
6.480000 277.754360
6.490000 282.772098
6.500000 287.885278
6.510000 293.095790
6.520000 298.405562
6.530000 303.816562
6.540000 309.330798
6.550000 314.950319
6.560000 320.677217
6.570000 326.513626
6.580000 332.461724
6.590000 338.523734
6.600000 344.701924
6.610000 350.998610
6.620000 357.416154
6.630000 363.956969
6.640000 370.623515
6.650000 377.418304
6.660000 384.343901
6.670000 391.402922
6.680000 398.598038
6.690000 405.931976
6.700000 413.407517
6.710000 421.027502
6.720000 428.794829
6.730000 436.712459
6.740000 444.783410
6.750000 453.010766
6.760000 461.397674
6.770000 469.947346
6.780000 478.663061
6.790000 487.548166
6.800000 496.606078
6.810000 505.840284
6.820000 515.254346
6.830000 524.851899
6.840000 534.636651
6.850000 544.612392
6.860000 554.782989
6.870000 565.152388
6.880000 575.724620
6.890000 586.503800
6.900000 597.494128
6.910000 608.699892
6.920000 620.125471
6.930000 631.775334
6.940000 643.654045
6.950000 655.766263
6.960000 668.116745
6.970000 680.710349
6.980000 693.552033
6.990000 706.646860
7.000000 720.000000
