# iter cost
1249 1.30513434e-04
1250 1.30453641e-04
1251 1.30413199e-04
1252 1.30395087e-04
1253 1.30285453e-04
1254 1.30251563e-04
1255 1.30218507e-04
1256 1.30182639e-04
1257 1.30143338e-04
1258 1.30100225e-04
1259 1.30052932e-04
1260 1.30001084e-04
1261 1.29944350e-04
1262 1.29882747e-04
1263 1.29818665e-04
1264 1.29773061e-04
1265 1.29727820e-04
1266 1.29691387e-04
1267 1.29673798e-04
1268 1.29581428e-04
1269 1.29546678e-04
1270 1.29513222e-04
1271 1.29477119e-04
1272 1.29437628e-04
1273 1.29394348e-04
1274 1.29346936e-04
1275 1.29295147e-04
1276 1.29239236e-04
1277 1.29182408e-04
1278 1.29148338e-04
1279 1.29098262e-04
1280 1.29058418e-04
1281 1.29028912e-04
1282 1.28959224e-04
1283 1.28929797e-04
1284 1.28899561e-04
1285 1.28866562e-04
1286 1.28830369e-04
1287 1.28790650e-04
1288 1.28747070e-04
1289 1.28699268e-04
1290 1.28646881e-04
1291 1.28589641e-04
1292 1.28528047e-04
1293 1.28468626e-04
1294 1.28429027e-04
1295 1.28389832e-04
1296 1.28353445e-04
1297 1.28333958e-04
1298 1.28263190e-04
1299 1.28227032e-04
1300 1.28192636e-04
1301 1.28156006e-04
1302 1.28116256e-04
1303 1.28073162e-04
1304 1.28027310e-04
1305 1.27982582e-04
1306 1.27961040e-04
1307 1.27902237e-04
1308 1.27860830e-04
1309 1.27822897e-04
1310 1.27787642e-04
1311 1.27763557e-04
1312 1.27700386e-04
1313 1.27668953e-04
1314 1.27637910e-04
1315 1.27604391e-04
1316 1.27567751e-04
1317 1.27527636e-04
1318 1.27483796e-04
1319 1.27436292e-04
1320 1.27386758e-04
1321 1.27346469e-04
1322 1.27304013e-04
1323 1.27266812e-04
1324 1.27230418e-04
1325 1.27196763e-04
1326 1.27178484e-04
1327 1.27112161e-04
1328 1.27078889e-04
1329 1.27047155e-04
1330 1.27013295e-04
1331 1.26976492e-04
1332 1.26936487e-04
1333 1.26893579e-04
1334 1.26850263e-04
1335 1.26820928e-04
1336 1.26772853e-04
1337 1.26736095e-04
1338 1.26700642e-04
1339 1.26665476e-04
1340 1.26634922e-04
1341 1.26629695e-04
1342 1.26552343e-04
1343 1.26515568e-04
1344 1.26482669e-04
1345 1.26448491e-04
1346 1.26412074e-04
1347 1.26373978e-04
1348 1.26338157e-04
1349 1.26324411e-04
1350 1.26263218e-04
1351 1.26226030e-04
1352 1.26191914e-04
1353 1.26157381e-04
1354 1.26123232e-04
1355 1.26096425e-04
1356 1.26048681e-04
1357 1.26019831e-04
1358 1.25990868e-04
1359 1.25959598e-04
1360 1.25925458e-04
1361 1.25888164e-04
1362 1.25847669e-04
1363 1.25804824e-04
1364 1.25765323e-04
1365 1.25730081e-04
1366 1.25698308e-04
1367 1.25665425e-04
1368 1.25630714e-04
1369 1.25595382e-04
1370 1.25566050e-04
1371 1.25524444e-04
1372 1.25495534e-04
1373 1.25466278e-04
1374 1.25434772e-04
1375 1.25400507e-04
1376 1.25363399e-04
1377 1.25324212e-04
1378 1.25287609e-04
1379 1.25281017e-04
1380 1.25225339e-04
1381 1.25188747e-04
1382 1.25158435e-04
1383 1.25136640e-04
1384 1.25080976e-04
1385 1.25057173e-04
1386 1.25032990e-04
1387 1.25006648e-04
1388 1.24977766e-04
1389 1.24946073e-04
1390 1.24911301e-04
1391 1.24873171e-04
1392 1.24831434e-04
1393 1.24786089e-04
1394 1.24738868e-04
1395 1.24705330e-04
1396 1.24672907e-04
1397 1.24647359e-04
1398 1.24637904e-04
1399 1.24565206e-04
1400 1.24538946e-04
1401 1.24514170e-04
1402 1.24487538e-04
1403 1.24458434e-04
1404 1.24426552e-04
1405 1.24391653e-04
1406 1.24353632e-04
1407 1.24313030e-04
1408 1.24274197e-04
1409 1.24268340e-04
1410 1.24226143e-04
1411 1.24199180e-04
1412 1.24189945e-04
1413 1.24107561e-04
1414 1.24084093e-04
1415 1.24061562e-04
1416 1.24037154e-04
1417 1.24010414e-04
1418 1.23981076e-04
1419 1.23948889e-04
1420 1.23913599e-04
1421 1.23874989e-04
1422 1.23833127e-04
1423 1.23790001e-04
1424 1.23762586e-04
1425 1.23731292e-04
1426 1.23707623e-04
1427 1.23699860e-04
1428 1.23628369e-04
1429 1.23603993e-04
1430 1.23581060e-04
1431 1.23556393e-04
1432 1.23529427e-04
1433 1.23499875e-04
1434 1.23467507e-04
1435 1.23432176e-04
1436 1.23394161e-04
1437 1.23356225e-04
1438 1.23338376e-04
1439 1.23302248e-04
1440 1.23275293e-04
1441 1.23257754e-04
1442 1.23202753e-04
1443 1.23182253e-04
1444 1.23161513e-04
1445 1.23138908e-04
1446 1.23114116e-04
1447 1.23086907e-04
1448 1.23057045e-04
1449 1.23024286e-04
1450 1.22988385e-04
1451 1.22949186e-04
1452 1.22907217e-04
1453 1.22868335e-04
1454 1.22840838e-04
1455 1.22814421e-04
1456 1.22791316e-04
1457 1.22784187e-04
1458 1.22726784e-04
1459 1.22700694e-04
1460 1.22676779e-04
1461 1.22651534e-04
1462 1.22624228e-04
1463 1.22594734e-04
1464 1.22563668e-04
1465 1.22534667e-04
1466 1.22528020e-04
1467 1.22481471e-04
1468 1.22451470e-04
1469 1.22425421e-04
1470 1.22402714e-04
1471 1.22391342e-04
1472 1.22338807e-04
1473 1.22316227e-04
1474 1.22294658e-04
1475 1.22271499e-04
1476 1.22246217e-04
1477 1.22218554e-04
1478 1.22188363e-04
1479 1.22155792e-04
1480 1.22122506e-04
1481 1.22099394e-04
1482 1.22067305e-04
1483 1.22041032e-04
1484 1.22016444e-04
1485 1.21995522e-04
1486 1.21990623e-04
1487 1.21933498e-04
1488 1.21908969e-04
1489 1.21886685e-04
1490 1.21863168e-04
1491 1.21837706e-04
1492 1.21810133e-04
1493 1.21780847e-04
1494 1.21752433e-04
1495 1.21739310e-04
1496 1.21700397e-04
1497 1.21673534e-04
1498 1.21648909e-04
1499 1.21625631e-04
1500 1.21608174e-04
1501 1.21570336e-04
1502 1.21550533e-04
1503 1.21530666e-04
1504 1.21509142e-04
1505 1.21485584e-04
1506 1.21459767e-04
1507 1.21431504e-04
1508 1.21400729e-04
1509 1.21367990e-04
1510 1.21337585e-04
1511 1.21312661e-04
1512 1.21289134e-04
1513 1.21264982e-04
1514 1.21240644e-04
1515 1.21220138e-04
1516 1.21189693e-04
1517 1.21169937e-04
1518 1.21149822e-04
1519 1.21128043e-04
1520 1.21104240e-04
1521 1.21078212e-04
1522 1.21049899e-04
1523 1.21019771e-04
1524 1.20991186e-04
1525 1.20986411e-04
1526 1.20950505e-04
1527 1.20926388e-04
1528 1.20910568e-04
1529 1.20864204e-04
1530 1.20847946e-04
1531 1.20831255e-04
1532 1.20813016e-04
1533 1.20793001e-04
1534 1.20771025e-04
1535 1.20746901e-04
1536 1.20720424e-04
1537 1.20691376e-04
1538 1.20659542e-04
1539 1.20624819e-04
1540 1.20588029e-04
1541 1.20558367e-04
1542 1.20537143e-04
1543 1.20521633e-04
1544 1.20483441e-04
1545 1.20466815e-04
1546 1.20449890e-04
1547 1.20431448e-04
1548 1.20411221e-04
1549 1.20389022e-04
1550 1.20364659e-04
1551 1.20337936e-04
1552 1.20308676e-04
1553 1.20276876e-04
1554 1.20243750e-04
1555 1.20220254e-04
1556 1.20197528e-04
1557 1.20179662e-04
1558 1.20173233e-04
1559 1.20121855e-04
1560 1.20103361e-04
1561 1.20085937e-04
1562 1.20067211e-04
1563 1.20046744e-04
1564 1.20024318e-04
1565 1.19999766e-04
1566 1.19973016e-04
1567 1.19944469e-04
1568 1.19917310e-04
1569 1.19914388e-04
1570 1.19884345e-04
1571 1.19865514e-04
1572 1.19859836e-04
1573 1.19799740e-04
1574 1.19783066e-04
1575 1.19767154e-04
1576 1.19749924e-04
1577 1.19731047e-04
1578 1.19710331e-04
1579 1.19687599e-04
1580 1.19662670e-04
1581 1.19635392e-04
1582 1.19605833e-04
1583 1.19575526e-04
1584 1.19557459e-04
1585 1.19535176e-04
1586 1.19518882e-04
1587 1.19515015e-04
1588 1.19461188e-04
1589 1.19443659e-04
1590 1.19427368e-04
1591 1.19409875e-04
1592 1.19390755e-04
1593 1.19369801e-04
1594 1.19346848e-04
1595 1.19321801e-04
1596 1.19294904e-04
1597 1.19268371e-04
1598 1.19258115e-04
1599 1.19231639e-04
1600 1.19212642e-04
1601 1.19201410e-04
1602 1.19158965e-04
1603 1.19144218e-04
1604 1.19129445e-04
1605 1.19113357e-04
1606 1.19095711e-04
1607 1.19076340e-04
1608 1.19055077e-04
1609 1.19031745e-04
1610 1.19006171e-04
1611 1.18978259e-04
1612 1.18948480e-04
1613 1.18921725e-04
1614 1.18901948e-04
1615 1.18883358e-04
1616 1.18867865e-04
1617 1.18866112e-04
1618 1.18820453e-04
1619 1.18801145e-04
1620 1.18783904e-04
1621 1.18765822e-04
1622 1.18746311e-04
1623 1.18725296e-04
1624 1.18703337e-04
1625 1.18683583e-04
1626 1.18683460e-04
1627 1.18646715e-04
1628 1.18624389e-04
1629 1.18605780e-04
1630 1.18590434e-04
1631 1.18585343e-04
1632 1.18542431e-04
1633 1.18525698e-04
1634 1.18510125e-04
1635 1.18493480e-04
1636 1.18475327e-04
1637 1.18455473e-04
1638 1.18433827e-04
1639 1.18410563e-04
1640 1.18387207e-04
1641 1.18373514e-04
1642 1.18348742e-04
1643 1.18329498e-04
1644 1.18312170e-04
1645 1.18298603e-04
1646 1.18270545e-04
1647 1.18256790e-04
1648 1.18242735e-04
1649 1.18227425e-04
1650 1.18210636e-04
1651 1.18192209e-04
1652 1.18171988e-04
1653 1.18149817e-04
1654 1.18125588e-04
1655 1.18099513e-04
1656 1.18074018e-04
1657 1.18069809e-04
1658 1.18051676e-04
1659 1.18045861e-04
1660 1.17991326e-04
1661 1.17977900e-04
1662 1.17964888e-04
1663 1.17950744e-04
1664 1.17935232e-04
1665 1.17918201e-04
1666 1.17899503e-04
1667 1.17878980e-04
1668 1.17856471e-04
1669 1.17831852e-04
1670 1.17805292e-04
1671 1.17779205e-04
1672 1.17776443e-04
1673 1.17764321e-04
1674 1.17715225e-04
1675 1.17703638e-04
1676 1.17691718e-04
1677 1.17678668e-04
1678 1.17664337e-04
1679 1.17648598e-04
1680 1.17631313e-04
1681 1.17612333e-04
1682 1.17591497e-04
1683 1.17568630e-04
1684 1.17543550e-04
1685 1.17516127e-04
1686 1.17486740e-04
1687 1.17461055e-04
1688 1.17446054e-04
1689 1.17436910e-04
1690 1.17405809e-04
1691 1.17392002e-04
1692 1.17378497e-04
1693 1.17363910e-04
1694 1.17347950e-04
1695 1.17330455e-04
1696 1.17311297e-04
1697 1.17290422e-04
1698 1.17268174e-04
1699 1.17247255e-04
1700 1.17230372e-04
1701 1.17214370e-04
1702 1.17197829e-04
1703 1.17180884e-04
1704 1.17165614e-04
1705 1.17161930e-04
1706 1.17129251e-04
1707 1.17111767e-04
1708 1.17096020e-04
1709 1.17079862e-04
1710 1.17063099e-04
1711 1.17046965e-04
1712 1.17037522e-04
1713 1.17011256e-04
1714 1.16995764e-04
1715 1.16980936e-04
1716 1.16965252e-04
1717 1.16948411e-04
1718 1.16930635e-04
1719 1.16913504e-04
1720 1.16905154e-04
1721 1.16879323e-04
1722 1.16862574e-04
1723 1.16846926e-04
1724 1.16831057e-04
1725 1.16815525e-04
1726 1.16804137e-04
1727 1.16780853e-04
1728 1.16767211e-04
1729 1.16753685e-04
1730 1.16739128e-04
1731 1.16723253e-04
1732 1.16705941e-04
1733 1.16687246e-04
1734 1.16667928e-04
1735 1.16652579e-04
1736 1.16633895e-04
1737 1.16618495e-04
1738 1.16603164e-04
1739 1.16587559e-04
1740 1.16573098e-04
1741 1.16566692e-04
1742 1.16538351e-04
1743 1.16523222e-04
1744 1.16509110e-04
1745 1.16494264e-04
1746 1.16478336e-04
1747 1.16461496e-04
1748 1.16445103e-04
1749 1.16436109e-04
1750 1.16412347e-04
1751 1.16396738e-04
1752 1.16381959e-04
1753 1.16366770e-04
1754 1.16351452e-04
1755 1.16338542e-04
1756 1.16319389e-04
1757 1.16306937e-04
1758 1.16294254e-04
1759 1.16280519e-04
1760 1.16265501e-04
1761 1.16249074e-04
1762 1.16231200e-04
1763 1.16212187e-04
1764 1.16194228e-04
1765 1.16191871e-04
1766 1.16168916e-04
1767 1.16153671e-04
1768 1.16143937e-04
1769 1.16113728e-04
1770 1.16103384e-04
1771 1.16092795e-04
1772 1.16081224e-04
1773 1.16068521e-04
1774 1.16054570e-04
1775 1.16039247e-04
1776 1.16022423e-04
1777 1.16003956e-04
1778 1.15983708e-04
1779 1.15961621e-04
1780 1.15938277e-04
1781 1.15920103e-04
1782 1.15906709e-04
1783 1.15897460e-04
1784 1.15871565e-04
1785 1.15860855e-04
1786 1.15850030e-04
1787 1.15838242e-04
1788 1.15825310e-04
1789 1.15811112e-04
1790 1.15795524e-04
1791 1.15778419e-04
1792 1.15759686e-04
1793 1.15739341e-04
1794 1.15718300e-04
1795 1.15704649e-04
1796 1.15689958e-04
1797 1.15679049e-04
1798 1.15676872e-04
1799 1.15640145e-04
1800 1.15627930e-04
1801 1.15616667e-04
1802 1.15604600e-04
1803 1.15591417e-04
1804 1.15576971e-04
1805 1.15561156e-04
1806 1.15543941e-04
1807 1.15525663e-04
1808 1.15508812e-04
1809 1.15494437e-04
1810 1.15481087e-04
1811 1.15467344e-04
1812 1.15453237e-04
1813 1.15440316e-04
1814 1.15435981e-04
1815 1.15409866e-04
1816 1.15395682e-04
1817 1.15382709e-04
1818 1.15369266e-04
1819 1.15355130e-04
1820 1.15340978e-04
1821 1.15330299e-04
1822 1.15311702e-04
1823 1.15299476e-04
1824 1.15287330e-04
1825 1.15274324e-04
1826 1.15260232e-04
1827 1.15245092e-04
1828 1.15229551e-04
1829 1.15217150e-04
1830 1.15200599e-04
1831 1.15187843e-04
1832 1.15175056e-04
1833 1.15161550e-04
1834 1.15147426e-04
1835 1.15133953e-04
1836 1.15127355e-04
1837 1.15105080e-04
1838 1.15091597e-04
1839 1.15078948e-04
1840 1.15065815e-04
1841 1.15052125e-04
1842 1.15038902e-04
1843 1.15031165e-04
1844 1.15010120e-04
1845 1.14997448e-04
1846 1.14985323e-04
1847 1.14972527e-04
1848 1.14958842e-04
1849 1.14944561e-04
1850 1.14931462e-04
1851 1.14928654e-04
1852 1.14904284e-04
1853 1.14889759e-04
1854 1.14876849e-04
1855 1.14864272e-04
1856 1.14853001e-04
1857 1.14848543e-04
1858 1.14822938e-04
1859 1.14810763e-04
1860 1.14799448e-04
1861 1.14787461e-04
1862 1.14774474e-04
1863 1.14760425e-04
1864 1.14745587e-04
1865 1.14731616e-04
1866 1.14727817e-04
1867 1.14706140e-04
1868 1.14691942e-04
1869 1.14679514e-04
1870 1.14668619e-04
1871 1.14663058e-04
1872 1.14638183e-04
1873 1.14627368e-04
1874 1.14617018e-04
1875 1.14605898e-04
1876 1.14593751e-04
1877 1.14580451e-04
1878 1.14565927e-04
1879 1.14550255e-04
1880 1.14534271e-04
1881 1.14523459e-04
1882 1.14507807e-04
1883 1.14495090e-04
1884 1.14483277e-04
1885 1.14473422e-04
1886 1.14471954e-04
1887 1.14443056e-04
1888 1.14430975e-04
1889 1.14420117e-04
1890 1.14408685e-04
1891 1.14396314e-04
1892 1.14382928e-04
1893 1.14368753e-04
1894 1.14355212e-04
1895 1.14350207e-04
1896 1.14330197e-04
1897 1.14316826e-04
1898 1.14304806e-04
1899 1.14293693e-04
1900 1.14286044e-04
1901 1.14265972e-04
1902 1.14256109e-04
1903 1.14246338e-04
1904 1.14235768e-04
1905 1.14224198e-04
1906 1.14211514e-04
1907 1.14197624e-04
1908 1.14182512e-04
1909 1.14166527e-04
1910 1.14152275e-04
1911 1.14139531e-04
1912 1.14127816e-04
1913 1.14115958e-04
1914 1.14104263e-04
1915 1.14095245e-04
1916 1.14078494e-04
1917 1.14068480e-04
1918 1.14058455e-04
1919 1.14047632e-04
1920 1.14035809e-04
1921 1.14022887e-04
1922 1.14008855e-04
1923 1.13994055e-04
1924 1.13980709e-04
1925 1.13968138e-04
1926 1.13956987e-04
1927 1.13945513e-04
1928 1.13933458e-04
1929 1.13921334e-04
1930 1.13911870e-04
1931 1.13896306e-04
1932 1.13885996e-04
1933 1.13875685e-04
1934 1.13864609e-04
1935 1.13852574e-04
1936 1.13839566e-04
1937 1.13825942e-04
1938 1.13813771e-04
1939 1.13801089e-04
1940 1.13790557e-04
1941 1.13779719e-04
1942 1.13768111e-04
1943 1.13755718e-04
1944 1.13743087e-04
1945 1.13733078e-04
1946 1.13718542e-04
1947 1.13707991e-04
1948 1.13697418e-04
1949 1.13686140e-04
1950 1.13674044e-04
1951 1.13661441e-04
1952 1.13650100e-04
1953 1.13649337e-04
1954 1.13627197e-04
1955 1.13614095e-04
1956 1.13602804e-04
1957 1.13592386e-04
1958 1.13584684e-04
1959 1.13566901e-04
1960 1.13558082e-04
1961 1.13549215e-04
1962 1.13539590e-04
1963 1.13529041e-04
1964 1.13517464e-04
1965 1.13504766e-04
1966 1.13490876e-04
1967 1.13475863e-04
1968 1.13460632e-04
1969 1.13452049e-04
1970 1.13438772e-04
1971 1.13428469e-04
1972 1.13421760e-04
1973 1.13400538e-04
1974 1.13392370e-04
1975 1.13384141e-04
1976 1.13375176e-04
1977 1.13365338e-04
1978 1.13354533e-04
1979 1.13342664e-04
1980 1.13329633e-04
1981 1.13315346e-04
1982 1.13299777e-04
1983 1.13283381e-04
1984 1.13270419e-04
1985 1.13259225e-04
1986 1.13249651e-04
1987 1.13243867e-04
1988 1.13223261e-04
1989 1.13214610e-04
1990 1.13206110e-04
1991 1.13196905e-04
1992 1.13186822e-04
1993 1.13175756e-04
1994 1.13163617e-04
1995 1.13150334e-04
1996 1.13135954e-04
1997 1.13121232e-04
1998 1.13111861e-04
1999 1.13099241e-04
2000 1.13089000e-04
2001 1.13081267e-04
2002 1.13063732e-04
2003 1.13056113e-04
2004 1.13048267e-04
2005 1.13039697e-04
2006 1.13030287e-04
2007 1.13019950e-04
2008 1.13008593e-04
2009 1.12996120e-04
2010 1.12982432e-04
2011 1.12967456e-04
2012 1.12951340e-04
2013 1.12935980e-04
2014 1.12925543e-04
2015 1.12915315e-04
2016 1.12906051e-04
2017 1.12902035e-04
2018 1.12881838e-04
2019 1.12872030e-04
2020 1.12862857e-04
2021 1.12853124e-04
2022 1.12842572e-04
2023 1.12831147e-04
2024 1.12819062e-04
2025 1.12807626e-04
2026 1.12804212e-04
2027 1.12786833e-04
2028 1.12775340e-04
2029 1.12765226e-04
2030 1.12756313e-04
2031 1.12751650e-04
2032 1.12731632e-04
2033 1.12722836e-04
2034 1.12714399e-04
2035 1.12705330e-04
2036 1.12695420e-04
2037 1.12684566e-04
2038 1.12672709e-04
2039 1.12659911e-04
2040 1.12646853e-04
2041 1.12638023e-04
2042 1.12625237e-04
2043 1.12614843e-04
2044 1.12605193e-04
2045 1.12597163e-04
2046 1.12596073e-04
2047 1.12572285e-04
2048 1.12562368e-04
2049 1.12553468e-04
2050 1.12544101e-04
2051 1.12533964e-04
2052 1.12522995e-04
2053 1.12511387e-04
2054 1.12500338e-04
2055 1.12496507e-04
2056 1.12479888e-04
2057 1.12468862e-04
2058 1.12458996e-04
2059 1.12449928e-04
2060 1.12443841e-04
2061 1.12427008e-04
2062 1.12418864e-04
2063 1.12410821e-04
2064 1.12402125e-04
2065 1.12392606e-04
2066 1.12382167e-04
2067 1.12370735e-04
2068 1.12358298e-04
2069 1.12345167e-04
2070 1.12333609e-04
2071 1.12322993e-04
2072 1.12313309e-04
2073 1.12303550e-04
2074 1.12293993e-04
2075 1.12286852e-04
2076 1.12272583e-04
2077 1.12264255e-04
2078 1.12255961e-04
2079 1.12247017e-04
2080 1.12237247e-04
2081 1.12226570e-04
2082 1.12214983e-04
2083 1.12202798e-04
2084 1.12192013e-04
2085 1.12181406e-04
2086 1.12172124e-04
2087 1.12162620e-04
2088 1.12152670e-04
2089 1.12142749e-04
2090 1.12135334e-04
2091 1.12121890e-04
2092 1.12113249e-04
2093 1.12104674e-04
2094 1.12095480e-04
2095 1.12085498e-04
2096 1.12074725e-04
2097 1.12063498e-04
2098 1.12053732e-04
2099 1.12042856e-04
2100 1.12034027e-04
2101 1.12024999e-04
2102 1.12015355e-04
2103 1.12005090e-04
2104 1.11994727e-04
2105 1.11986946e-04
2106 1.11974250e-04
2107 1.11965342e-04
2108 1.11956506e-04
2109 1.11947111e-04
2110 1.11937063e-04
2111 1.11926671e-04
2112 1.11917617e-04
2113 1.11906632e-04
2114 1.11898359e-04
2115 1.11889894e-04
2116 1.11880764e-04
2117 1.11870842e-04
2118 1.11860151e-04
2119 1.11849114e-04
2120 1.11840106e-04
2121 1.11828841e-04
2122 1.11819908e-04
2123 1.11810910e-04
2124 1.11801419e-04
2125 1.11791570e-04
2126 1.11782492e-04
2127 1.11779710e-04
2128 1.11762308e-04
2129 1.11752348e-04
2130 1.11743299e-04
2131 1.11734075e-04
2132 1.11724720e-04
2133 1.11716488e-04
2134 1.11715313e-04
2135 1.11695758e-04
2136 1.11685803e-04
2137 1.11676948e-04
2138 1.11667865e-04
2139 1.11658396e-04
2140 1.11649116e-04
2141 1.11642916e-04
2142 1.11629065e-04
2143 1.11620561e-04
2144 1.11612273e-04
2145 1.11603443e-04
2146 1.11593901e-04
2147 1.11583699e-04
2148 1.11573408e-04
2149 1.11566062e-04
2150 1.11553771e-04
2151 1.11544853e-04
2152 1.11536093e-04
2153 1.11526930e-04
2154 1.11517476e-04
2155 1.11508862e-04
2156 1.11506555e-04
2157 1.11489039e-04
2158 1.11479343e-04
2159 1.11470578e-04
2160 1.11461616e-04
2161 1.11452420e-04
2162 1.11443940e-04
2163 1.11440716e-04
2164 1.11423890e-04
2165 1.11414747e-04
2166 1.11406313e-04
2167 1.11397519e-04
2168 1.11388192e-04
2169 1.11378633e-04
2170 1.11370519e-04
2171 1.11359644e-04
2172 1.11351889e-04
2173 1.11343998e-04
2174 1.11335482e-04
2175 1.11326206e-04
2176 1.11316146e-04
2177 1.11305513e-04
2178 1.11295602e-04
2179 1.11294098e-04
2180 1.11278835e-04
2181 1.11268840e-04
2182 1.11260643e-04
2183 1.11254984e-04
2184 1.11239110e-04
2185 1.11232521e-04
2186 1.11225862e-04
2187 1.11218607e-04
2188 1.11210644e-04
2189 1.11201896e-04
2190 1.11192285e-04
2191 1.11181731e-04
2192 1.11170164e-04
2193 1.11157599e-04
2194 1.11144637e-04
2195 1.11136590e-04
2196 1.11127482e-04
2197 1.11120917e-04
2198 1.11120232e-04
2199 1.11096235e-04
2200 1.11088531e-04
2201 1.11081507e-04
2202 1.11073993e-04
2203 1.11065783e-04
2204 1.11056784e-04
2205 1.11046928e-04
2206 1.11036203e-04
2207 1.11024854e-04
2208 1.11014646e-04
2209 1.11005444e-04
2210 1.10997038e-04
2211 1.10988451e-04
2212 1.10979721e-04
2213 1.10971981e-04
2214 1.10970614e-04
2215 1.10952725e-04
2216 1.10943515e-04
2217 1.10935282e-04
2218 1.10926823e-04
2219 1.10917993e-04
2220 1.10909315e-04
2221 1.10903427e-04
2222 1.10890663e-04
2223 1.10882760e-04
2224 1.10875041e-04
2225 1.10866811e-04
2226 1.10857914e-04
2227 1.10848396e-04
2228 1.10838782e-04
2229 1.10831860e-04
2230 1.10820468e-04
2231 1.10812164e-04
2232 1.10803996e-04
2233 1.10795445e-04
2234 1.10786616e-04
2235 1.10778555e-04
2236 1.10776322e-04
2237 1.10760064e-04
2238 1.10751030e-04
2239 1.10742850e-04
2240 1.10734482e-04
2241 1.10725892e-04
2242 1.10717964e-04
2243 1.10714930e-04
2244 1.10699245e-04
2245 1.10690707e-04
2246 1.10682827e-04
2247 1.10674609e-04
2248 1.10665892e-04
2249 1.10656961e-04
2250 1.10649385e-04
2251 1.10639207e-04
2252 1.10631954e-04
2253 1.10624574e-04
2254 1.10616609e-04
2255 1.10607933e-04
2256 1.10598525e-04
2257 1.10588582e-04
2258 1.10579331e-04
2259 1.10578041e-04
2260 1.10563689e-04
2261 1.10554320e-04
2262 1.10546662e-04
2263 1.10541422e-04
2264 1.10526430e-04
2265 1.10520251e-04
2266 1.10514014e-04
2267 1.10507218e-04
2268 1.10499760e-04
2269 1.10491565e-04
2270 1.10482561e-04
2271 1.10472673e-04
2272 1.10461835e-04
2273 1.10450062e-04
2274 1.10437936e-04
2275 1.10430560e-04
2276 1.10422012e-04
2277 1.10415928e-04
2278 1.10415531e-04
2279 1.10392569e-04
2280 1.10385302e-04
2281 1.10378706e-04
2282 1.10371654e-04
2283 1.10363951e-04
2284 1.10355506e-04
2285 1.10346258e-04
2286 1.10336197e-04
2287 1.10325563e-04
2288 1.10316078e-04
2289 1.10307373e-04
2290 1.10299464e-04
2291 1.10291405e-04
2292 1.10283238e-04
2293 1.10276074e-04
2294 1.10275180e-04
2295 1.10257940e-04
2296 1.10249200e-04
2297 1.10241442e-04
2298 1.10233492e-04
2299 1.10225213e-04
2300 1.10217122e-04
2301 1.10211821e-04
2302 1.10199533e-04
2303 1.10192052e-04
2304 1.10184780e-04
2305 1.10177038e-04
2306 1.10168674e-04
2307 1.10159739e-04
2308 1.10150757e-04
2309 1.10144497e-04
2310 1.10133537e-04
2311 1.10125668e-04
2312 1.10117968e-04
2313 1.10109928e-04
2314 1.10101658e-04
2315 1.10094206e-04
2316 1.10092626e-04
2317 1.10076769e-04
2318 1.10068147e-04
2319 1.10060415e-04
2320 1.10052537e-04
2321 1.10044488e-04
2322 1.10037158e-04
2323 1.10034803e-04
2324 1.10019442e-04
2325 1.10011286e-04
2326 1.10003832e-04
2327 1.09996083e-04
2328 1.09987885e-04
2329 1.09979528e-04
2330 1.09972607e-04
2331 1.09962728e-04
2332 1.09955841e-04
2333 1.09948868e-04
2334 1.09941353e-04
2335 1.09933173e-04
2336 1.09924309e-04
2337 1.09914971e-04
2338 1.09906414e-04
2339 1.09906049e-04
2340 1.09891962e-04
2341 1.09882996e-04
2342 1.09875831e-04
2343 1.09871202e-04
2344 1.09856279e-04
2345 1.09850399e-04
2346 1.09844503e-04
2347 1.09838084e-04
2348 1.09831038e-04
2349 1.09823297e-04
2350 1.09814791e-04
2351 1.09805449e-04
2352 1.09795211e-04
2353 1.09784102e-04
2354 1.09772729e-04
2355 1.09766384e-04
2356 1.09758254e-04
2357 1.09752745e-04
2358 1.09737882e-04
2359 1.09732559e-04
2360 1.09727053e-04
2361 1.09721025e-04
2362 1.09714402e-04
2363 1.09707122e-04
2364 1.09699119e-04
2365 1.09690321e-04
2366 1.09680654e-04
2367 1.09670036e-04
2368 1.09658409e-04
2369 1.09645910e-04
2370 1.09634450e-04
2371 1.09627010e-04
2372 1.09620422e-04
2373 1.09617366e-04
2374 1.09602144e-04
2375 1.09595330e-04
2376 1.09588885e-04
2377 1.09581987e-04
2378 1.09574464e-04
2379 1.09566241e-04
2380 1.09557305e-04
2381 1.09547854e-04
2382 1.09539168e-04
2383 1.09531148e-04
2384 1.09524036e-04
2385 1.09516667e-04
2386 1.09508831e-04
2387 1.09500682e-04
2388 1.09493232e-04
2389 1.09491553e-04
2390 1.09477089e-04
2391 1.09468710e-04
2392 1.09461211e-04
2393 1.09453736e-04
2394 1.09446543e-04
2395 1.09441604e-04
2396 1.09429774e-04
2397 1.09423239e-04
2398 1.09416814e-04
2399 1.09409902e-04
2400 1.09402357e-04
2401 1.09394116e-04
2402 1.09385188e-04
2403 1.09375870e-04
2404 1.09368005e-04
2405 1.09359415e-04
2406 1.09352133e-04
2407 1.09344763e-04
2408 1.09337120e-04
2409 1.09329658e-04
2410 1.09324711e-04
2411 1.09313263e-04
2412 1.09306384e-04
2413 1.09299682e-04
2414 1.09292530e-04
