# iter cost
1249 1.95338981e+01
1250 1.95003003e+01
1251 1.94803045e+01
1252 1.94633721e+01
1253 1.94482764e+01
1254 1.94389765e+01
1255 1.94080176e+01
1256 1.93941089e+01
1257 1.93804573e+01
1258 1.93656875e+01
1259 1.93494998e+01
1260 1.93317229e+01
1261 1.93122177e+01
1262 1.92909268e+01
1263 1.92682241e+01
1264 1.92470976e+01
1265 1.92295824e+01
1266 1.92130828e+01
1267 1.91960818e+01
1268 1.91788137e+01
1269 1.91638162e+01
1270 1.91632903e+01
1271 1.91260707e+01
1272 1.91071659e+01
1273 1.90905522e+01
1274 1.90737188e+01
1275 1.90565171e+01
1276 1.90407897e+01
1277 1.90352975e+01
1278 1.90027090e+01
1279 1.89853398e+01
1280 1.89694009e+01
1281 1.89527667e+01
1282 1.89350870e+01
1283 1.89168660e+01
1284 1.89010444e+01
1285 1.88808888e+01
1286 1.88662605e+01
1287 1.88512788e+01
1288 1.88350713e+01
1289 1.88173820e+01
1290 1.87981435e+01
1291 1.87776725e+01
1292 1.87580811e+01
1293 1.87520109e+01
1294 1.87248040e+01
1295 1.87060399e+01
1296 1.86900602e+01
1297 1.86779547e+01
1298 1.86503251e+01
1299 1.86377823e+01
1300 1.86249539e+01
1301 1.86109479e+01
1302 1.85955588e+01
1303 1.85786341e+01
1304 1.85600185e+01
1305 1.85395504e+01
1306 1.85170813e+01
1307 1.84926029e+01
1308 1.84671106e+01
1309 1.84497336e+01
1310 1.84322600e+01
1311 1.84189867e+01
1312 1.84161288e+01
1313 1.83725324e+01
1314 1.83576738e+01
1315 1.83439153e+01
1316 1.83291578e+01
1317 1.83130133e+01
1318 1.82952968e+01
1319 1.82758746e+01
1320 1.82547206e+01
1321 1.82323463e+01
1322 1.82124590e+01
1323 1.81941195e+01
1324 1.81774508e+01
1325 1.81604934e+01
1326 1.81434437e+01
1327 1.81290120e+01
1328 1.81072688e+01
1329 1.80933633e+01
1330 1.80791646e+01
1331 1.80637480e+01
1332 1.80468531e+01
1333 1.80283218e+01
1334 1.80080641e+01
1335 1.79862538e+01
1336 1.79644941e+01
1337 1.79536395e+01
1338 1.79307312e+01
1339 1.79132407e+01
1340 1.78990304e+01
1341 1.78927379e+01
1342 1.78553334e+01
1343 1.78410271e+01
1344 1.78273869e+01
1345 1.78126804e+01
1346 1.77965719e+01
1347 1.77788840e+01
1348 1.77594741e+01
1349 1.77382734e+01
1350 1.77155889e+01
1351 1.76939762e+01
1352 1.76920439e+01
1353 1.76681962e+01
1354 1.76536143e+01
1355 1.76501853e+01
1356 1.75998634e+01
1357 1.75861688e+01
1358 1.75732543e+01
1359 1.75592753e+01
1360 1.75439379e+01
1361 1.75270769e+01
1362 1.75085370e+01
1363 1.74881634e+01
1364 1.74658361e+01
1365 1.74416846e+01
1366 1.74175188e+01
1367 1.74084826e+01
1368 1.73898917e+01
1369 1.73789980e+01
1370 1.73403031e+01
1371 1.73284272e+01
1372 1.73162955e+01
1373 1.73030189e+01
1374 1.72884223e+01
1375 1.72723655e+01
1376 1.72547007e+01
1377 1.72352669e+01
1378 1.72138893e+01
1379 1.71903871e+01
1380 1.71646258e+01
1381 1.71369171e+01
1382 1.71116166e+01
1383 1.70950321e+01
1384 1.70804132e+01
1385 1.70737147e+01
1386 1.70395262e+01
1387 1.70242848e+01
1388 1.70098856e+01
1389 1.69944705e+01
1390 1.69776442e+01
1391 1.69592374e+01
1392 1.69392182e+01
1393 1.69180217e+01
1394 1.68985208e+01
1395 1.68805161e+01
1396 1.68645337e+01
1397 1.68479582e+01
1398 1.68303249e+01
1399 1.68119912e+01
1400 1.67953160e+01
1401 1.67920974e+01
1402 1.67590773e+01
1403 1.67399870e+01
1404 1.67230152e+01
1405 1.67061689e+01
1406 1.66901660e+01
1407 1.66799392e+01
1408 1.66518208e+01
1409 1.66367580e+01
1410 1.66221051e+01
1411 1.66063702e+01
1412 1.65892007e+01
1413 1.65704562e+01
1414 1.65502048e+01
1415 1.65293380e+01
1416 1.65132322e+01
1417 1.64922417e+01
1418 1.64752581e+01
1419 1.64584135e+01
1420 1.64412966e+01
1421 1.64254770e+01
1422 1.64187459e+01
1423 1.63869390e+01
1424 1.63701557e+01
1425 1.63544992e+01
1426 1.63380089e+01
1427 1.63202845e+01
1428 1.63015037e+01
1429 1.62831557e+01
1430 1.62729361e+01
1431 1.62464479e+01
1432 1.62289733e+01
1433 1.62123555e+01
1434 1.61952390e+01
1435 1.61779341e+01
1436 1.61633161e+01
1437 1.61416791e+01
1438 1.61275497e+01
1439 1.61131323e+01
1440 1.60974949e+01
1441 1.60803707e+01
1442 1.60616093e+01
1443 1.60411636e+01
1444 1.60194056e+01
1445 1.59990041e+01
1446 1.59978231e+01
1447 1.59708841e+01
1448 1.59535057e+01
1449 1.59431233e+01
1450 1.59057954e+01
1451 1.58936339e+01
1452 1.58812949e+01
1453 1.58678079e+01
1454 1.58529835e+01
1455 1.58366778e+01
1456 1.58187406e+01
1457 1.57990094e+01
1458 1.57773108e+01
1459 1.57534793e+01
1460 1.57274813e+01
1461 1.57003697e+01
1462 1.56831238e+01
1463 1.56682435e+01
1464 1.56616340e+01
1465 1.56211131e+01
1466 1.56076762e+01
1467 1.55946318e+01
1468 1.55804813e+01
1469 1.55649526e+01
1470 1.55478822e+01
1471 1.55291147e+01
1472 1.55084980e+01
1473 1.54859313e+01
1474 1.54616534e+01
1475 1.54382243e+01
1476 1.54370117e+01
1477 1.54186614e+01
1478 1.54127455e+01
1479 1.53595169e+01
1480 1.53468995e+01
1481 1.53345647e+01
1482 1.53211221e+01
1483 1.53063527e+01
1484 1.52901090e+01
1485 1.52722412e+01
1486 1.52525876e+01
1487 1.52309779e+01
1488 1.52072560e+01
1489 1.51814390e+01
1490 1.51549075e+01
1491 1.51413862e+01
1492 1.51270086e+01
1493 1.51228565e+01
1494 1.50758318e+01
1495 1.50620731e+01
1496 1.50490423e+01
1497 1.50349429e+01
1498 1.50194770e+01
1499 1.50024778e+01
1500 1.49837900e+01
1501 1.49632634e+01
1502 1.49408017e+01
1503 1.49166619e+01
1504 1.48934840e+01
1505 1.48930771e+01
1506 1.48744916e+01
1507 1.48680599e+01
1508 1.48149071e+01
1509 1.48023563e+01
1510 1.47900815e+01
1511 1.47767004e+01
1512 1.47619977e+01
1513 1.47458276e+01
1514 1.47280406e+01
1515 1.47084761e+01
1516 1.46869628e+01
1517 1.46633395e+01
1518 1.46375840e+01
1519 1.46107948e+01
1520 1.45941401e+01
1521 1.45789507e+01
1522 1.45716907e+01
1523 1.45319465e+01
1524 1.45187644e+01
1525 1.45058627e+01
1526 1.44918459e+01
1527 1.44764591e+01
1528 1.44595428e+01
1529 1.44409424e+01
1530 1.44205015e+01
1531 1.43980935e+01
1532 1.43738145e+01
1533 1.43492924e+01
1534 1.43384152e+01
1535 1.43202049e+01
1536 1.43092541e+01
1537 1.42722326e+01
1538 1.42603680e+01
1539 1.42482128e+01
1540 1.42349109e+01
1541 1.42202879e+01
1542 1.42042038e+01
1543 1.41865108e+01
1544 1.41670485e+01
1545 1.41456431e+01
1546 1.41221165e+01
1547 1.40963495e+01
1548 1.40687546e+01
1549 1.40445847e+01
1550 1.40282738e+01
1551 1.40147205e+01
1552 1.40116451e+01
1553 1.39720500e+01
1554 1.39561637e+01
1555 1.39416282e+01
1556 1.39261822e+01
1557 1.39093643e+01
1558 1.38910073e+01
1559 1.38711391e+01
1560 1.38504588e+01
1561 1.38331687e+01
1562 1.38134000e+01
1563 1.37969847e+01
1564 1.37803856e+01
1565 1.37630213e+01
1566 1.37455717e+01
1567 1.37318309e+01
1568 1.37090585e+01
1569 1.36941893e+01
1570 1.36792794e+01
1571 1.36632160e+01
1572 1.36457058e+01
1573 1.36266715e+01
1574 1.36064123e+01
1575 1.35869169e+01
1576 1.35799106e+01
1577 1.35529340e+01
1578 1.35343444e+01
1579 1.35180059e+01
1580 1.35044855e+01
1581 1.35011124e+01
1582 1.34618453e+01
1583 1.34461040e+01
1584 1.34316875e+01
1585 1.34163498e+01
1586 1.33996401e+01
1587 1.33813866e+01
1588 1.33615875e+01
1589 1.33408075e+01
1590 1.33225469e+01
1591 1.33037297e+01
1592 1.32876478e+01
1593 1.32711698e+01
1594 1.32537639e+01
1595 1.32358832e+01
1596 1.32203533e+01
1597 1.32001211e+01
1598 1.31857648e+01
1599 1.31710562e+01
1600 1.31551255e+01
1601 1.31377144e+01
1602 1.31187154e+01
1603 1.30982651e+01
1604 1.30775943e+01
1605 1.30641980e+01
1606 1.30416820e+01
1607 1.30241669e+01
1608 1.30075755e+01
1609 1.29920148e+01
1610 1.29817829e+01
1611 1.29535696e+01
1612 1.29392600e+01
1613 1.29252082e+01
1614 1.29100502e+01
1615 1.28934663e+01
1616 1.28752915e+01
1617 1.28554428e+01
1618 1.28341135e+01
1619 1.28129484e+01
1620 1.28027614e+01
1621 1.27793308e+01
1622 1.27617638e+01
1623 1.27469941e+01
1624 1.27385736e+01
1625 1.27051357e+01
1626 1.26915960e+01
1627 1.26783345e+01
1628 1.26639672e+01
1629 1.26482127e+01
1630 1.26309042e+01
1631 1.26118929e+01
1632 1.25910604e+01
1633 1.25684659e+01
1634 1.25452382e+01
1635 1.25300123e+01
1636 1.25102718e+01
1637 1.24940432e+01
1638 1.24815783e+01
1639 1.24810469e+01
1640 1.24368436e+01
1641 1.24209218e+01
1642 1.24066788e+01
1643 1.23915746e+01
1644 1.23751259e+01
1645 1.23571511e+01
1646 1.23376217e+01
1647 1.23169798e+01
1648 1.22980583e+01
1649 1.22802266e+01
1650 1.22645895e+01
1651 1.22483844e+01
1652 1.22310981e+01
1653 1.22129560e+01
1654 1.21957533e+01
1655 1.21884801e+01
1656 1.21596739e+01
1657 1.21419570e+01
1658 1.21255653e+01
1659 1.21088250e+01
1660 1.20920155e+01
1661 1.20779938e+01
1662 1.20562812e+01
1663 1.20424508e+01
1664 1.20283816e+01
1665 1.20131256e+01
1666 1.19964194e+01
1667 1.19781120e+01
1668 1.19581390e+01
1669 1.19367779e+01
1670 1.19161569e+01
1671 1.19104987e+01
1672 1.18858745e+01
1673 1.18686169e+01
1674 1.18564477e+01
1675 1.18563359e+01
1676 1.18085996e+01
1677 1.17934565e+01
1678 1.17798377e+01
1679 1.17653050e+01
1680 1.17494298e+01
1681 1.17320249e+01
1682 1.17129685e+01
1683 1.16922792e+01
1684 1.16706579e+01
1685 1.16528552e+01
1686 1.16337983e+01
1687 1.16171942e+01
1688 1.16007084e+01
1689 1.15846462e+01
1690 1.15726646e+01
1691 1.15480590e+01
1692 1.15340502e+01
1693 1.15200690e+01
1694 1.15049598e+01
1695 1.14884297e+01
1696 1.14703250e+01
1697 1.14505908e+01
1698 1.14295383e+01
1699 1.14094402e+01
1700 1.14052568e+01
1701 1.13797674e+01
1702 1.13624310e+01
1703 1.13501422e+01
1704 1.13497027e+01
1705 1.13024132e+01
1706 1.12875983e+01
1707 1.12741663e+01
1708 1.12598064e+01
1709 1.12441110e+01
1710 1.12268965e+01
1711 1.12080350e+01
1712 1.11875079e+01
1713 1.11658352e+01
1714 1.11467077e+01
1715 1.11287533e+01
1716 1.11125434e+01
1717 1.10960773e+01
1718 1.10794950e+01
1719 1.10653069e+01
1720 1.10444776e+01
1721 1.10310715e+01
1722 1.10173481e+01
1723 1.10024413e+01
1724 1.09861056e+01
1725 1.09681881e+01
1726 1.09485922e+01
1727 1.09274385e+01
1728 1.09060167e+01
1729 1.08931459e+01
1730 1.08720206e+01
1731 1.08551877e+01
1732 1.08406591e+01
1733 1.08318652e+01
1734 1.08007630e+01
1735 1.07874608e+01
1736 1.07744132e+01
1737 1.07602846e+01
1738 1.07447972e+01
1739 1.07277880e+01
1740 1.07091153e+01
1741 1.06886811e+01
1742 1.06666239e+01
1743 1.06445124e+01
1744 1.06340508e+01
1745 1.06135447e+01
1746 1.05983788e+01
1747 1.05893685e+01
1748 1.05551207e+01
1749 1.05428404e+01
1750 1.05305835e+01
1751 1.05172322e+01
1752 1.05025714e+01
1753 1.04864544e+01
1754 1.04687346e+01
1755 1.04492592e+01
1756 1.04278841e+01
1757 1.04045749e+01
1758 1.03800715e+01
1759 1.03612613e+01
1760 1.03443653e+01
1761 1.03301706e+01
1762 1.03223114e+01
1763 1.02895907e+01
1764 1.02763998e+01
1765 1.02635320e+01
1766 1.02496048e+01
1767 1.02343391e+01
1768 1.02175732e+01
1769 1.01991659e+01
1770 1.01790122e+01
1771 1.01572112e+01
1772 1.01350813e+01
1773 1.01225292e+01
1774 1.01028393e+01
1775 1.00874122e+01
1776 1.00767658e+01
1777 1.00471260e+01
1778 1.00353064e+01
1779 1.00232682e+01
1780 1.00101255e+01
1781 9.99568852e+00
1782 9.97981639e+00
1783 9.96236514e+00
1784 9.94318180e+00
1785 9.92211398e+00
1786 9.89907090e+00
1787 9.87443664e+00
1788 9.85235551e+00
1789 9.83603558e+00
1790 9.82078777e+00
1791 9.80848384e+00
1792 9.78514120e+00
1793 9.77287109e+00
1794 9.76031907e+00
1795 9.74664035e+00
1796 9.73162519e+00
1797 9.71512491e+00
1798 9.69699505e+00
1799 9.67710187e+00
1800 9.65539921e+00
1801 9.63240527e+00
1802 9.61261302e+00
1803 9.59560947e+00
1804 9.57987444e+00
1805 9.56534245e+00
1806 9.55617461e+00
1807 9.52840505e+00
1808 9.51487553e+00
1809 9.50164629e+00
1810 9.48738049e+00
1811 9.47177443e+00
1812 9.45467007e+00
1813 9.43597688e+00
1814 9.41581712e+00
1815 9.39542234e+00
1816 9.38294217e+00
1817 9.36219227e+00
1818 9.34577228e+00
1819 9.33104301e+00
1820 9.32018652e+00
1821 9.29434862e+00
1822 9.28213621e+00
1823 9.26978779e+00
1824 9.25634869e+00
1825 9.24160047e+00
1826 9.22539514e+00
1827 9.20759076e+00
1828 9.18805505e+00
1829 9.16673902e+00
1830 9.14411843e+00
1831 9.12434731e+00
1832 9.10767242e+00
1833 9.09209151e+00
1834 9.07743555e+00
1835 9.06713015e+00
1836 9.04176651e+00
1837 9.02872402e+00
1838 9.01579295e+00
1839 9.00180789e+00
1840 8.98649548e+00
1841 8.96970170e+00
1842 8.95131993e+00
1843 8.93139289e+00
1844 8.91073879e+00
1845 8.89499567e+00
1846 8.87644703e+00
1847 8.86058948e+00
1848 8.84544789e+00
1849 8.83223508e+00
1850 8.82825604e+00
1851 8.79482002e+00
1852 8.77979650e+00
1853 8.76599557e+00
1854 8.75139597e+00
1855 8.73556901e+00
1856 8.71842373e+00
1857 8.70026280e+00
1858 8.68298269e+00
1859 8.67723036e+00
1860 8.65133811e+00
1861 8.63406391e+00
1862 8.61872414e+00
1863 8.60488896e+00
1864 8.59663153e+00
1865 8.56827926e+00
1866 8.55523003e+00
1867 8.54252370e+00
1868 8.52881903e+00
1869 8.51382269e+00
1870 8.49737917e+00
1871 8.47938370e+00
1872 8.45987557e+00
1873 8.43963903e+00
1874 8.42402406e+00
1875 8.40580790e+00
1876 8.39024247e+00
1877 8.37523007e+00
1878 8.36175140e+00
1879 8.35591952e+00
1880 8.32563129e+00
1881 8.31131244e+00
1882 8.29790681e+00
1883 8.28364592e+00
1884 8.26814700e+00
1885 8.25130003e+00
1886 8.23328173e+00
1887 8.21540509e+00
1888 8.20516956e+00
1889 8.18305863e+00
1890 8.16699631e+00
1891 8.15187420e+00
1892 8.13726611e+00
1893 8.12559924e+00
1894 8.10389941e+00
1895 8.09176762e+00
1896 8.07946562e+00
1897 8.06610281e+00
1898 8.05145375e+00
1899 8.03537361e+00
1900 8.01773999e+00
1901 7.99850028e+00
1902 7.97797615e+00
1903 7.95880431e+00
1904 7.94325624e+00
1905 7.92848396e+00
1906 7.91329936e+00
1907 7.89802467e+00
1908 7.88537408e+00
1909 7.86575876e+00
1910 7.85316553e+00
1911 7.84037785e+00
1912 7.82653034e+00
1913 7.81138284e+00
1914 7.79480711e+00
1915 7.77677971e+00
1916 7.75769643e+00
1917 7.74025033e+00
1918 7.72438078e+00
1919 7.71009558e+00
1920 7.69534389e+00
1921 7.67982983e+00
1922 7.66425660e+00
1923 7.65230839e+00
1924 7.63201815e+00
1925 7.61862095e+00
1926 7.60526700e+00
1927 7.59093660e+00
1928 7.57537750e+00
1929 7.55859904e+00
1930 7.54119126e+00
1931 7.52647125e+00
1932 7.50906455e+00
1933 7.49514924e+00
1934 7.48101767e+00
1935 7.46598192e+00
1936 7.45009000e+00
1937 7.43442162e+00
1938 7.42440209e+00
1939 7.40236696e+00
1940 7.38794609e+00
1941 7.37398786e+00
1942 7.35930301e+00
1943 7.34377978e+00
1944 7.32822856e+00
1945 7.31675746e+00
1946 7.29645974e+00
1947 7.28287283e+00
1948 7.26943396e+00
1949 7.25509241e+00
1950 7.23962829e+00
1951 7.22323432e+00
1952 7.20728935e+00
1953 7.19904311e+00
1954 7.17618315e+00
1955 7.16088491e+00
1956 7.14652731e+00
1957 7.13202466e+00
1958 7.11811699e+00
1959 7.10914028e+00
1960 7.08574964e+00
1961 7.07274893e+00
1962 7.06010991e+00
1963 7.04657182e+00
1964 7.03183596e+00
1965 7.01581296e+00
1966 6.99868080e+00
1967 6.98173766e+00
1968 6.97250904e+00
1969 6.95153505e+00
1970 6.93629567e+00
1971 6.92211751e+00
1972 6.90882243e+00
1973 6.89955263e+00
1974 6.87631123e+00
1975 6.86445912e+00
1976 6.85272299e+00
1977 6.84003565e+00
1978 6.82614917e+00
1979 6.81092499e+00
1980 6.79426727e+00
1981 6.77621285e+00
1982 6.75748427e+00
1983 6.74305665e+00
1984 6.72635796e+00
1985 6.71203024e+00
1986 6.69829440e+00
1987 6.68618091e+00
1988 6.68197455e+00
1989 6.65259965e+00
1990 6.63917201e+00
1991 6.62675743e+00
1992 6.61360481e+00
1993 6.59934046e+00
1994 6.58387829e+00
1995 6.56746001e+00
1996 6.55164502e+00
1997 6.54521295e+00
1998 6.52281704e+00
1999 6.50751606e+00
2000 6.49370487e+00
2001 6.48098597e+00
2002 6.47259060e+00
2003 6.44879501e+00
2004 6.43726906e+00
2005 6.42591391e+00
2006 6.41364440e+00
2007 6.40021593e+00
2008 6.38549247e+00
2009 6.36937624e+00
2010 6.35187736e+00
2011 6.33356841e+00
2012 6.31846317e+00
2013 6.30284936e+00
2014 6.28908014e+00
2015 6.27552368e+00
2016 6.26285428e+00
2017 6.25550674e+00
2018 6.23157079e+00
2019 6.21925041e+00
2020 6.20741230e+00
2021 6.19474724e+00
2022 6.18095685e+00
2023 6.16593732e+00
2024 6.14978149e+00
2025 6.13336103e+00
2026 6.12177601e+00
2027 6.10404867e+00
2028 6.09026558e+00
2029 6.07685453e+00
2030 6.06346533e+00
2031 6.05165292e+00
2032 6.04895750e+00
2033 6.02048419e+00
2034 6.00663202e+00
2035 5.99411504e+00
2036 5.98106816e+00
2037 5.96713779e+00
2038 5.95253421e+00
2039 5.93875677e+00
2040 5.93337690e+00
2041 5.91003101e+00
2042 5.89575305e+00
2043 5.88261470e+00
2044 5.86931536e+00
2045 5.85619646e+00
2046 5.84609929e+00
2047 5.82727274e+00
2048 5.81602587e+00
2049 5.80476453e+00
2050 5.79260608e+00
2051 5.77932236e+00
2052 5.76480163e+00
2053 5.74903622e+00
2054 5.73242317e+00
2055 5.71755762e+00
2056 5.70332720e+00
2057 5.69075565e+00
2058 5.67785089e+00
2059 5.66432468e+00
2060 5.65081375e+00
2061 5.64064737e+00
2062 5.62256102e+00
2063 5.61083845e+00
2064 5.59919707e+00
2065 5.58671676e+00
2066 5.57317238e+00
2067 5.55856683e+00
2068 5.54338906e+00
2069 5.53039201e+00
2070 5.51543533e+00
2071 5.50340395e+00
2072 5.49115281e+00
2073 5.47809739e+00
2074 5.46425563e+00
2075 5.45045103e+00
2076 5.44085237e+00
2077 5.42270552e+00
2078 5.41043898e+00
2079 5.39842497e+00
2080 5.38572320e+00
2081 5.37222213e+00
2082 5.35847794e+00
2083 5.34739306e+00
2084 5.33123352e+00
2085 5.31979208e+00
2086 5.30828635e+00
2087 5.29594647e+00
2088 5.28259266e+00
2089 5.26832234e+00
2090 5.25400451e+00
2091 5.24430903e+00
2092 5.22696184e+00
2093 5.21439164e+00
2094 5.20217330e+00
2095 5.18955521e+00
2096 5.17693303e+00
2097 5.16686887e+00
2098 5.15012679e+00
2099 5.13949658e+00
2100 5.12880590e+00
2101 5.11726925e+00
2102 5.10467789e+00
2103 5.09094240e+00
2104 5.07611590e+00
2105 5.06085086e+00
2106 5.04911874e+00
2107 5.03406831e+00
2108 5.02178299e+00
2109 5.00965727e+00
2110 4.99750704e+00
2111 4.98683627e+00
2112 4.98483883e+00
2113 4.95886220e+00
2114 4.94614276e+00
2115 4.93472942e+00
2116 4.92289409e+00
2117 4.91033378e+00
2118 4.89735875e+00
2119 4.88583694e+00
2120 4.88514711e+00
2121 4.86040766e+00
2122 4.84659578e+00
2123 4.83454838e+00
2124 4.82281975e+00
2125 4.81209041e+00
2126 4.80676795e+00
2127 4.78443748e+00
2128 4.77351041e+00
2129 4.76316339e+00
2130 4.75213785e+00
2131 4.74015531e+00
2132 4.72713247e+00
2133 4.71319289e+00
2134 4.69927689e+00
2135 4.69077624e+00
2136 4.67427985e+00
2137 4.66204397e+00
2138 4.65044741e+00
2139 4.63915732e+00
2140 4.62994341e+00
2141 4.61383156e+00
2142 4.60460960e+00
2143 4.59521980e+00
2144 4.58502087e+00
2145 4.57384796e+00
2146 4.56159384e+00
2147 4.54816808e+00
2148 4.53352936e+00
2149 4.51790529e+00
2150 4.50317195e+00
2151 4.49150410e+00
2152 4.48035177e+00
2153 4.46884885e+00
2154 4.45722289e+00
2155 4.44737494e+00
2156 4.43303261e+00
2157 4.42360308e+00
2158 4.41399355e+00
2159 4.40358659e+00
2160 4.39220936e+00
2161 4.37976828e+00
2162 4.36624188e+00
2163 4.35190034e+00
2164 4.33859897e+00
2165 4.32694113e+00
2166 4.31633647e+00
2167 4.30534237e+00
2168 4.29374934e+00
2169 4.28202173e+00
2170 4.27264265e+00
2171 4.25819133e+00
2172 4.24837314e+00
2173 4.23850911e+00
2174 4.22790923e+00
2175 4.21639687e+00
2176 4.20396810e+00
2177 4.19099695e+00
2178 4.17962261e+00
2179 4.16730977e+00
2180 4.15720044e+00
2181 4.14684765e+00
2182 4.13579770e+00
2183 4.12406447e+00
2184 4.11230914e+00
2185 4.10388714e+00
2186 4.08894768e+00
2187 4.07865762e+00
2188 4.06854268e+00
2189 4.05783960e+00
2190 4.04646259e+00
2191 4.03487748e+00
2192 4.02551681e+00
2193 4.01198414e+00
2194 4.00237879e+00
2195 3.99271481e+00
2196 3.98235548e+00
2197 3.97115329e+00
2198 3.95919696e+00
2199 3.94724073e+00
2200 3.93932273e+00
2201 3.92462886e+00
2202 3.91407988e+00
2203 3.90385818e+00
2204 3.89333697e+00
2205 3.88287144e+00
2206 3.87473871e+00
2207 3.86040902e+00
2208 3.85149596e+00
2209 3.84257435e+00
2210 3.83296172e+00
2211 3.82248076e+00
2212 3.81106035e+00
2213 3.79876007e+00
2214 3.78618190e+00
2215 3.77694208e+00
2216 3.76410295e+00
2217 3.75381989e+00
2218 3.74378226e+00
2219 3.73383148e+00
2220 3.72538272e+00
2221 3.72508309e+00
2222 3.70201878e+00
2223 3.69119383e+00
2224 3.68169361e+00
2225 3.67191530e+00
2226 3.66159468e+00
2227 3.65104073e+00
2228 3.64204279e+00
2229 3.62994707e+00
2230 3.62143820e+00
2231 3.61277136e+00
2232 3.60341489e+00
2233 3.59321959e+00
2234 3.58213972e+00
2235 3.57031473e+00
2236 3.55871693e+00
2237 3.55312507e+00
2238 3.53872647e+00
2239 3.52829733e+00
2240 3.51890698e+00
2241 3.51080758e+00
2242 3.50772553e+00
2243 3.48725023e+00
2244 3.47853880e+00
2245 3.47040862e+00
2246 3.46174096e+00
2247 3.45230560e+00
2248 3.44201237e+00
2249 3.43085702e+00
2250 3.41911920e+00
2251 3.40855110e+00
2252 3.39836180e+00
2253 3.38947649e+00
2254 3.38033155e+00
2255 3.37065148e+00
2256 3.36065924e+00
2257 3.35174766e+00
2258 3.35084011e+00
2259 3.33193799e+00
2260 3.32140460e+00
2261 3.31215800e+00
2262 3.30305910e+00
2263 3.29448280e+00
2264 3.28917878e+00
2265 3.27370949e+00
2266 3.26562113e+00
2267 3.25778659e+00
2268 3.24939381e+00
2269 3.24025589e+00
2270 3.23030172e+00
2271 3.21956803e+00
2272 3.20850432e+00
2273 3.19978802e+00
2274 3.18891542e+00
2275 3.18004852e+00
2276 3.17123422e+00
2277 3.16223180e+00
2278 3.15375705e+00
2279 3.14934255e+00
2280 3.13393122e+00
2281 3.12545606e+00
2282 3.11744499e+00
2283 3.10897866e+00
2284 3.09986620e+00
2285 3.09016356e+00
2286 3.08045779e+00
2287 3.07379848e+00
2288 3.06170227e+00
2289 3.05316623e+00
2290 3.04484574e+00
2291 3.03615711e+00
2292 3.02717791e+00
2293 3.01888412e+00
2294 3.01598447e+00
2295 3.00010923e+00
2296 2.99117551e+00
2297 2.98299719e+00
2298 2.97457901e+00
2299 2.96585409e+00
2300 2.95751683e+00
2301 2.95293572e+00
2302 2.93900123e+00
2303 2.93085284e+00
2304 2.92311917e+00
2305 2.91497542e+00
2306 2.90627266e+00
2307 2.89718556e+00
2308 2.88878673e+00
2309 2.88654991e+00
2310 2.87145089e+00
2311 2.86235516e+00
2312 2.85421137e+00
2313 2.84620855e+00
2314 2.83887111e+00
2315 2.83525123e+00
2316 2.82021831e+00
2317 2.81274175e+00
2318 2.80568651e+00
2319 2.79818715e+00
2320 2.79005498e+00
2321 2.78124574e+00
2322 2.77188815e+00
2323 2.76281786e+00
2324 2.75875867e+00
2325 2.74647366e+00
2326 2.73795471e+00
2327 2.73020725e+00
2328 2.72307322e+00
2329 2.71836834e+00
2330 2.70511073e+00
2331 2.69865637e+00
2332 2.69231564e+00
2333 2.68547681e+00
2334 2.67800475e+00
2335 2.66982743e+00
2336 2.66089626e+00
2337 2.65123050e+00
2338 2.64119306e+00
2339 2.63325657e+00
2340 2.62447662e+00
2341 2.61688251e+00
2342 2.60952710e+00
2343 2.60285111e+00
2344 2.59969283e+00
2345 2.58544407e+00
2346 2.57858207e+00
2347 2.57211766e+00
2348 2.56524261e+00
2349 2.55778173e+00
2350 2.54968540e+00
2351 2.54103520e+00
2352 2.53242617e+00
2353 2.52724291e+00
2354 2.51696591e+00
2355 2.50939421e+00
2356 2.50223830e+00
2357 2.49528484e+00
2358 2.48961540e+00
2359 2.47970579e+00
2360 2.47405105e+00
2361 2.46829853e+00
2362 2.46205647e+00
2363 2.45522606e+00
2364 2.44774406e+00
2365 2.43955767e+00
2366 2.43064352e+00
2367 2.42113624e+00
2368 2.41213370e+00
2369 2.41183150e+00
2370 2.40258876e+00
2371 2.39740260e+00
2372 2.38076022e+00
2373 2.37621470e+00
2374 2.37149410e+00
2375 2.36632763e+00
2376 2.36065897e+00
2377 2.35443907e+00
2378 2.34761579e+00
2379 2.34013263e+00
2380 2.33192848e+00
2381 2.32293776e+00
2382 2.31309308e+00
2383 2.30234555e+00
2384 2.29083487e+00
2385 2.28064927e+00
2386 2.27477890e+00
2387 2.27109397e+00
2388 2.25933466e+00
2389 2.25399299e+00
2390 2.24876085e+00
2391 2.24311469e+00
2392 2.23694440e+00
2393 2.23018993e+00
2394 2.22280491e+00
2395 2.21477618e+00
2396 2.20625704e+00
2397 2.19840230e+00
2398 2.19184842e+00
2399 2.18571212e+00
2400 2.17942274e+00
2401 2.17306521e+00
2402 2.16759664e+00
2403 2.16753521e+00
2404 2.15376459e+00
2405 2.14683577e+00
2406 2.14080378e+00
2407 2.13471444e+00
2408 2.12851291e+00
2409 2.12284242e+00
2410 2.12077942e+00
2411 2.10919862e+00
2412 2.10306643e+00
2413 2.09743242e+00
2414 2.09156146e+00
