# iter cost
1249 2.33190453e+00
1250 2.33111610e+00
1251 2.32932161e+00
1252 2.32822999e+00
1253 2.32716606e+00
1254 2.32603078e+00
1255 2.32480163e+00
1256 2.32348272e+00
1257 2.32213832e+00
1258 2.32111484e+00
1259 2.31959385e+00
1260 2.31845630e+00
1261 2.31732552e+00
1262 2.31613388e+00
1263 2.31489081e+00
1264 2.31371661e+00
1265 2.31320236e+00
1266 2.31114445e+00
1267 2.30993015e+00
1268 2.30879913e+00
1269 2.30762726e+00
1270 2.30640750e+00
1271 2.30523743e+00
1272 2.30459274e+00
1273 2.30264861e+00
1274 2.30149747e+00
1275 2.30040265e+00
1276 2.29924844e+00
1277 2.29801463e+00
1278 2.29673073e+00
1279 2.29557284e+00
1280 2.29544452e+00
1281 2.29312903e+00
1282 2.29177984e+00
1283 2.29060022e+00
1284 2.28946540e+00
1285 2.28848339e+00
1286 2.28823913e+00
1287 2.28567941e+00
1288 2.28452573e+00
1289 2.28347670e+00
1290 2.28237082e+00
1291 2.28117456e+00
1292 2.27988362e+00
1293 2.27853366e+00
1294 2.27732732e+00
1295 2.27601969e+00
1296 2.27496431e+00
1297 2.27387740e+00
1298 2.27270693e+00
1299 2.27144253e+00
1300 2.27010737e+00
1301 2.26884534e+00
1302 2.26843578e+00
1303 2.26642499e+00
1304 2.26512437e+00
1305 2.26395709e+00
1306 2.26285152e+00
1307 2.26199152e+00
1308 2.26024712e+00
1309 2.25932489e+00
1310 2.25839045e+00
1311 2.25737439e+00
1312 2.25625958e+00
1313 2.25503471e+00
1314 2.25368963e+00
1315 2.25221721e+00
1316 2.25062804e+00
1317 2.24904127e+00
1318 2.24836297e+00
1319 2.24691542e+00
1320 2.24587873e+00
1321 2.24540531e+00
1322 2.24261517e+00
1323 2.24170283e+00
1324 2.24081379e+00
1325 2.23984849e+00
1326 2.23878900e+00
1327 2.23762429e+00
1328 2.23634372e+00
1329 2.23493662e+00
1330 2.23339467e+00
1331 2.23172635e+00
1332 2.23005552e+00
1333 2.22943067e+00
1334 2.22817445e+00
1335 2.22747698e+00
1336 2.22473867e+00
1337 2.22391473e+00
1338 2.22307753e+00
1339 2.22216199e+00
1340 2.22115565e+00
1341 2.22004880e+00
1342 2.21883129e+00
1343 2.21749208e+00
1344 2.21601928e+00
1345 2.21440087e+00
1346 2.21262984e+00
1347 2.21074287e+00
1348 2.20917268e+00
1349 2.20806556e+00
1350 2.20720973e+00
1351 2.20535637e+00
1352 2.20450354e+00
1353 2.20362703e+00
1354 2.20266950e+00
1355 2.20161738e+00
1356 2.20046040e+00
1357 2.19918797e+00
1358 2.19778897e+00
1359 2.19625271e+00
1360 2.19457550e+00
1361 2.19280499e+00
1362 2.19140265e+00
1363 2.19021146e+00
1364 2.18920166e+00
1365 2.18865346e+00
1366 2.18631360e+00
1367 2.18535781e+00
1368 2.18442922e+00
1369 2.18342521e+00
1370 2.18232488e+00
1371 2.18111642e+00
1372 2.17978989e+00
1373 2.17833914e+00
1374 2.17677840e+00
1375 2.17524382e+00
1376 2.17473994e+00
1377 2.17322160e+00
1378 2.17217208e+00
1379 2.17169992e+00
1380 2.16885676e+00
1381 2.16795989e+00
1382 2.16708381e+00
1383 2.16613175e+00
1384 2.16508657e+00
1385 2.16393747e+00
1386 2.16267392e+00
1387 2.16128512e+00
1388 2.15976156e+00
1389 2.15810496e+00
1390 2.15639482e+00
1391 2.15532662e+00
1392 2.15409305e+00
1393 2.15318312e+00
1394 2.15297540e+00
1395 2.14995207e+00
1396 2.14894937e+00
1397 2.14801958e+00
1398 2.14702082e+00
1399 2.14592769e+00
1400 2.14472777e+00
1401 2.14341132e+00
1402 2.14197356e+00
1403 2.14043440e+00
1404 2.13895949e+00
1405 2.13874151e+00
1406 2.13711382e+00
1407 2.13607290e+00
1408 2.13569386e+00
1409 2.13256607e+00
1410 2.13166262e+00
1411 2.13079159e+00
1412 2.12984602e+00
1413 2.12880810e+00
1414 2.12766702e+00
1415 2.12641230e+00
1416 2.12503316e+00
1417 2.12351999e+00
1418 2.12187353e+00
1419 2.12016595e+00
1420 2.11903153e+00
1421 2.11780204e+00
1422 2.11685025e+00
1423 2.11650036e+00
1424 2.11374620e+00
1425 2.11277730e+00
1426 2.11185857e+00
1427 2.11086796e+00
1428 2.10978278e+00
1429 2.10859105e+00
1430 2.10728273e+00
1431 2.10585117e+00
1432 2.10430727e+00
1433 2.10276618e+00
1434 2.10207338e+00
1435 2.10059742e+00
1436 2.09950598e+00
1437 2.09883651e+00
1438 2.09646841e+00
1439 2.09561368e+00
1440 2.09475383e+00
1441 2.09381601e+00
1442 2.09278578e+00
1443 2.09165290e+00
1444 2.09040698e+00
1445 2.08903704e+00
1446 2.08753224e+00
1447 2.08588680e+00
1448 2.08413306e+00
1449 2.08260418e+00
1450 2.08142728e+00
1451 2.08034800e+00
1452 2.07951517e+00
1453 2.07774027e+00
1454 2.07685392e+00
1455 2.07595334e+00
1456 2.07497255e+00
1457 2.07389583e+00
1458 2.07271233e+00
1459 2.07141160e+00
1460 2.06998407e+00
1461 2.06842698e+00
1462 2.06678104e+00
1463 2.06539279e+00
1464 2.06415715e+00
1465 2.06302592e+00
1466 2.06199421e+00
1467 2.06137961e+00
1468 2.05930267e+00
1469 2.05832018e+00
1470 2.05736567e+00
1471 2.05633728e+00
1472 2.05521224e+00
1473 2.05397899e+00
1474 2.05263108e+00
1475 2.05117821e+00
1476 2.04971395e+00
1477 2.04885499e+00
1478 2.04733193e+00
1479 2.04614004e+00
1480 2.04508097e+00
1481 2.04431870e+00
1482 2.04239932e+00
1483 2.04151155e+00
1484 2.04061683e+00
1485 2.03964323e+00
1486 2.03857455e+00
1487 2.03739991e+00
1488 2.03610890e+00
1489 2.03469187e+00
1490 2.03314544e+00
1491 2.03150599e+00
1492 2.03008810e+00
1493 2.02886903e+00
1494 2.02773678e+00
1495 2.02667874e+00
1496 2.02595610e+00
1497 2.02406386e+00
1498 2.02310921e+00
1499 2.02216617e+00
1500 2.02114666e+00
1501 2.02003018e+00
1502 2.01880535e+00
1503 2.01746442e+00
1504 2.01601110e+00
1505 2.01450880e+00
1506 2.01339178e+00
1507 2.01201720e+00
1508 2.01085418e+00
1509 2.00975161e+00
1510 2.00880545e+00
1511 2.00858411e+00
1512 2.00603779e+00
1513 2.00492199e+00
1514 2.00390663e+00
1515 2.00283473e+00
1516 2.00167341e+00
1517 2.00041626e+00
1518 1.99908818e+00
1519 1.99784121e+00
1520 1.99752646e+00
1521 1.99554303e+00
1522 1.99425282e+00
1523 1.99312510e+00
1524 1.99212956e+00
1525 1.99159860e+00
1526 1.98937759e+00
1527 1.98840080e+00
1528 1.98746034e+00
1529 1.98644770e+00
1530 1.98533978e+00
1531 1.98412480e+00
1532 1.98279530e+00
1533 1.98135613e+00
1534 1.97987528e+00
1535 1.97880867e+00
1536 1.97740846e+00
1537 1.97624463e+00
1538 1.97514413e+00
1539 1.97419504e+00
1540 1.97393279e+00
1541 1.97144106e+00
1542 1.97034297e+00
1543 1.96933856e+00
1544 1.96827568e+00
1545 1.96712254e+00
1546 1.96587142e+00
1547 1.96454078e+00
1548 1.96325282e+00
1549 1.96269600e+00
1550 1.96089140e+00
1551 1.95965372e+00
1552 1.95852518e+00
1553 1.95747184e+00
1554 1.95672790e+00
1555 1.95488106e+00
1556 1.95395010e+00
1557 1.95302438e+00
1558 1.95202172e+00
1559 1.95092295e+00
1560 1.94971679e+00
1561 1.94839444e+00
1562 1.94695438e+00
1563 1.94543336e+00
1564 1.94410344e+00
1565 1.94286729e+00
1566 1.94174114e+00
1567 1.94061036e+00
1568 1.93951461e+00
1569 1.93874540e+00
1570 1.93699589e+00
1571 1.93600848e+00
1572 1.93503429e+00
1573 1.93398534e+00
1574 1.93283980e+00
1575 1.93158823e+00
1576 1.93023331e+00
1577 1.92882587e+00
1578 1.92767918e+00
1579 1.92633855e+00
1580 1.92522001e+00
1581 1.92409848e+00
1582 1.92294719e+00
1583 1.92185738e+00
1584 1.92127980e+00
1585 1.91932416e+00
1586 1.91823236e+00
1587 1.91719682e+00
1588 1.91610051e+00
1589 1.91491896e+00
1590 1.91366085e+00
1591 1.91241075e+00
1592 1.91160956e+00
1593 1.90996621e+00
1594 1.90882942e+00
1595 1.90773079e+00
1596 1.90658885e+00
1597 1.90541999e+00
1598 1.90438427e+00
1599 1.90425278e+00
1600 1.90188633e+00
1601 1.90063686e+00
1602 1.89952799e+00
1603 1.89840261e+00
1604 1.89725615e+00
1605 1.89622252e+00
1606 1.89593826e+00
1607 1.89367693e+00
1608 1.89249552e+00
1609 1.89142346e+00
1610 1.89031104e+00
1611 1.88913557e+00
1612 1.88794152e+00
1613 1.88697175e+00
1614 1.88551871e+00
1615 1.88452147e+00
1616 1.88351534e+00
1617 1.88243157e+00
1618 1.88125184e+00
1619 1.87997436e+00
1620 1.87863292e+00
1621 1.87742781e+00
1622 1.87618906e+00
1623 1.87515159e+00
1624 1.87408156e+00
1625 1.87293459e+00
1626 1.87171012e+00
1627 1.87046742e+00
1628 1.86951444e+00
1629 1.86803387e+00
1630 1.86697411e+00
1631 1.86591836e+00
1632 1.86479447e+00
1633 1.86359263e+00
1634 1.86235329e+00
1635 1.86129635e+00
1636 1.85994723e+00
1637 1.85894496e+00
1638 1.85792367e+00
1639 1.85682351e+00
1640 1.85562916e+00
1641 1.85434661e+00
1642 1.85304233e+00
1643 1.85208262e+00
1644 1.85060945e+00
1645 1.84949981e+00
1646 1.84840418e+00
1647 1.84726352e+00
1648 1.84610878e+00
1649 1.84514804e+00
1650 1.84370992e+00
1651 1.84275756e+00
1652 1.84179041e+00
1653 1.84074382e+00
1654 1.83959955e+00
1655 1.83834903e+00
1656 1.83699574e+00
1657 1.83559441e+00
1658 1.83448625e+00
1659 1.83314002e+00
1660 1.83202099e+00
1661 1.83090974e+00
1662 1.82979083e+00
1663 1.82880120e+00
1664 1.82859117e+00
1665 1.82623987e+00
1666 1.82506774e+00
1667 1.82401281e+00
1668 1.82291720e+00
1669 1.82175387e+00
1670 1.82055336e+00
1671 1.81949842e+00
1672 1.81818577e+00
1673 1.81722951e+00
1674 1.81624764e+00
1675 1.81518436e+00
1676 1.81402299e+00
1677 1.81275762e+00
1678 1.81140236e+00
1679 1.81006310e+00
1680 1.80937870e+00
1681 1.80775697e+00
1682 1.80656334e+00
1683 1.80548054e+00
1684 1.80454324e+00
1685 1.80418879e+00
1686 1.80181839e+00
1687 1.80080099e+00
1688 1.79985073e+00
1689 1.79883648e+00
1690 1.79773070e+00
1691 1.79652244e+00
1692 1.79521149e+00
1693 1.79383443e+00
1694 1.79262020e+00
1695 1.79138537e+00
1696 1.79032294e+00
1697 1.78923423e+00
1698 1.78808526e+00
1699 1.78690967e+00
1700 1.78590680e+00
1701 1.78454244e+00
1702 1.78358741e+00
1703 1.78261356e+00
1704 1.78156019e+00
1705 1.78040985e+00
1706 1.77915619e+00
1707 1.77781165e+00
1708 1.77647348e+00
1709 1.77572634e+00
1710 1.77414888e+00
1711 1.77297296e+00
1712 1.77188602e+00
1713 1.77090774e+00
1714 1.77039005e+00
1715 1.76828177e+00
1716 1.76730596e+00
1717 1.76637199e+00
1718 1.76536955e+00
1719 1.76427455e+00
1720 1.76307602e+00
1721 1.76177044e+00
1722 1.76037946e+00
1723 1.75905555e+00
1724 1.75877930e+00
1725 1.75703972e+00
1726 1.75585086e+00
1727 1.75496561e+00
1728 1.75471794e+00
1729 1.75190319e+00
1730 1.75095926e+00
1731 1.75007673e+00
1732 1.74912719e+00
1733 1.74808755e+00
1734 1.74694616e+00
1735 1.74569355e+00
1736 1.74432395e+00
1737 1.74285052e+00
1738 1.74139792e+00
1739 1.74087125e+00
1740 1.73940919e+00
1741 1.73837493e+00
1742 1.73779891e+00
1743 1.73535238e+00
1744 1.73452503e+00
1745 1.73370151e+00
1746 1.73280432e+00
1747 1.73181898e+00
1748 1.73073563e+00
1749 1.72954435e+00
1750 1.72823473e+00
1751 1.72679662e+00
1752 1.72522550e+00
1753 1.72355763e+00
1754 1.72215081e+00
1755 1.72101836e+00
1756 1.72000108e+00
1757 1.71926084e+00
1758 1.71745030e+00
1759 1.71659616e+00
1760 1.71573519e+00
1761 1.71479860e+00
1762 1.71377073e+00
1763 1.71264112e+00
1764 1.71139989e+00
1765 1.71003811e+00
1766 1.70855407e+00
1767 1.70699098e+00
1768 1.70570786e+00
1769 1.70451407e+00
1770 1.70343524e+00
1771 1.70246788e+00
1772 1.70193289e+00
1773 1.69986347e+00
1774 1.69891745e+00
1775 1.69800626e+00
1776 1.69702596e+00
1777 1.69595403e+00
1778 1.69477937e+00
1779 1.69349600e+00
1780 1.69211407e+00
1781 1.69072644e+00
1782 1.68994082e+00
1783 1.68847116e+00
1784 1.68733012e+00
1785 1.68632394e+00
1786 1.68560544e+00
1787 1.68375676e+00
1788 1.68291082e+00
1789 1.68205966e+00
1790 1.68113364e+00
1791 1.68011731e+00
1792 1.67900034e+00
1793 1.67777285e+00
1794 1.67642566e+00
1795 1.67495529e+00
1796 1.67339468e+00
1797 1.67203040e+00
1798 1.67087562e+00
1799 1.66979779e+00
1800 1.66878004e+00
1801 1.66805422e+00
1802 1.66631854e+00
1803 1.66542031e+00
1804 1.66452669e+00
1805 1.66355942e+00
1806 1.66249988e+00
1807 1.66133732e+00
1808 1.66006405e+00
1809 1.65868171e+00
1810 1.65724122e+00
1811 1.65609863e+00
1812 1.65483797e+00
1813 1.65374313e+00
1814 1.65268217e+00
1815 1.65172908e+00
1816 1.65132815e+00
1817 1.64917905e+00
1818 1.64815893e+00
1819 1.64720556e+00
1820 1.64619224e+00
1821 1.64509144e+00
1822 1.64389602e+00
1823 1.64262202e+00
1824 1.64137902e+00
1825 1.64078987e+00
1826 1.63912150e+00
1827 1.63795382e+00
1828 1.63688120e+00
1829 1.63587673e+00
1830 1.63516540e+00
1831 1.63341820e+00
1832 1.63253067e+00
1833 1.63164822e+00
1834 1.63069270e+00
1835 1.62964581e+00
1836 1.62849688e+00
1837 1.62723774e+00
1838 1.62586785e+00
1839 1.62442631e+00
1840 1.62319674e+00
1841 1.62200129e+00
1842 1.62092642e+00
1843 1.61985713e+00
1844 1.61883930e+00
1845 1.61818968e+00
1846 1.61641133e+00
1847 1.61545580e+00
1848 1.61452576e+00
1849 1.61352753e+00
1850 1.61243881e+00
1851 1.61125102e+00
1852 1.60996955e+00
1853 1.60865528e+00
1854 1.60767190e+00
1855 1.60631879e+00
1856 1.60523679e+00
1857 1.60417223e+00
1858 1.60309818e+00
1859 1.60212688e+00
1860 1.60180099e+00
1861 1.59967380e+00
1862 1.59859039e+00
1863 1.59759640e+00
1864 1.59655474e+00
1865 1.59543891e+00
1866 1.59426330e+00
1867 1.59313729e+00
1868 1.59261712e+00
1869 1.59083253e+00
1870 1.58970332e+00
1871 1.58865124e+00
1872 1.58757838e+00
1873 1.58651042e+00
1874 1.58565878e+00
1875 1.58419742e+00
1876 1.58329548e+00
1877 1.58238650e+00
1878 1.58140323e+00
1879 1.58032766e+00
1880 1.57915052e+00
1881 1.57787033e+00
1882 1.57651677e+00
1883 1.57528900e+00
1884 1.57414641e+00
1885 1.57312642e+00
1886 1.57207463e+00
1887 1.57096885e+00
1888 1.56985833e+00
1889 1.56900471e+00
1890 1.56755396e+00
1891 1.56659857e+00
1892 1.56564503e+00
1893 1.56462097e+00
1894 1.56350815e+00
1895 1.56230635e+00
1896 1.56105453e+00
1897 1.55997472e+00
1898 1.55875015e+00
1899 1.55775883e+00
1900 1.55674669e+00
1901 1.55566668e+00
1902 1.55452022e+00
1903 1.55337551e+00
1904 1.55257878e+00
1905 1.55107472e+00
1906 1.55005380e+00
1907 1.54905364e+00
1908 1.54799555e+00
1909 1.54687062e+00
1910 1.54572679e+00
1911 1.54481502e+00
1912 1.54344694e+00
1913 1.54248559e+00
1914 1.54152004e+00
1915 1.54048442e+00
1916 1.53936341e+00
1917 1.53816609e+00
1918 1.53697072e+00
1919 1.53619771e+00
1920 1.53469552e+00
1921 1.53362506e+00
1922 1.53259023e+00
1923 1.53152577e+00
1924 1.53046934e+00
1925 1.52966128e+00
1926 1.52817718e+00
1927 1.52726428e+00
1928 1.52635220e+00
1929 1.52536881e+00
1930 1.52429523e+00
1931 1.52312384e+00
1932 1.52186101e+00
1933 1.52057185e+00
1934 1.51964865e+00
1935 1.51829969e+00
1936 1.51722937e+00
1937 1.51618866e+00
1938 1.51516179e+00
1939 1.51430630e+00
1940 1.51290330e+00
1941 1.51206681e+00
1942 1.51121232e+00
1943 1.51028333e+00
1944 1.50926462e+00
1945 1.50814619e+00
1946 1.50691980e+00
1947 1.50558319e+00
1948 1.50416651e+00
1949 1.50290192e+00
1950 1.50178489e+00
1951 1.50075104e+00
1952 1.49970861e+00
1953 1.49870141e+00
1954 1.49801323e+00
1955 1.49638065e+00
1956 1.49546096e+00
1957 1.49455849e+00
1958 1.49358864e+00
1959 1.49253076e+00
1960 1.49137695e+00
1961 1.49013342e+00
1962 1.48886390e+00
1963 1.48794803e+00
1964 1.48661093e+00
1965 1.48555499e+00
1966 1.48452421e+00
1967 1.48349674e+00
1968 1.48260295e+00
1969 1.48246769e+00
1970 1.48019633e+00
1971 1.47910618e+00
1972 1.47813151e+00
1973 1.47711977e+00
1974 1.47604330e+00
1975 1.47492454e+00
1976 1.47390752e+00
1977 1.47371615e+00
1978 1.47169941e+00
1979 1.47053832e+00
1980 1.46950485e+00
1981 1.46848112e+00
1982 1.46751083e+00
1983 1.46690203e+00
1984 1.46517465e+00
1985 1.46425801e+00
1986 1.46336765e+00
1987 1.46241232e+00
1988 1.46137046e+00
1989 1.46023372e+00
1990 1.45900671e+00
1991 1.45774508e+00
1992 1.45678192e+00
1993 1.45550230e+00
1994 1.45447140e+00
1995 1.45345251e+00
1996 1.45241892e+00
1997 1.45146817e+00
1998 1.45107636e+00
1999 1.44913633e+00
2000 1.44811878e+00
2001 1.44717354e+00
2002 1.44617894e+00
2003 1.44511065e+00
2004 1.44397921e+00
2005 1.44287414e+00
2006 1.44225506e+00
2007 1.44066360e+00
2008 1.43961212e+00
2009 1.43861325e+00
2010 1.43758351e+00
2011 1.43654053e+00
2012 1.43564911e+00
2013 1.43436893e+00
2014 1.43352412e+00
2015 1.43266052e+00
2016 1.43172365e+00
2017 1.43069789e+00
2018 1.42957422e+00
2019 1.42834929e+00
2020 1.42704249e+00
2021 1.42579721e+00
2022 1.42557327e+00
2023 1.42402534e+00
2024 1.42297842e+00
2025 1.42229624e+00
2026 1.42025708e+00
2027 1.41954174e+00
2028 1.41880753e+00
2029 1.41800442e+00
2030 1.41712187e+00
2031 1.41615147e+00
2032 1.41508442e+00
2033 1.41391118e+00
2034 1.41262150e+00
2035 1.41120526e+00
2036 1.40965792e+00
2037 1.40802213e+00
2038 1.40677146e+00
2039 1.40584002e+00
2040 1.40522559e+00
2041 1.40332425e+00
2042 1.40256050e+00
2043 1.40179333e+00
2044 1.40095780e+00
2045 1.40004051e+00
2046 1.39903231e+00
2047 1.39792411e+00
2048 1.39670664e+00
2049 1.39537206e+00
2050 1.39392412e+00
2051 1.39244687e+00
2052 1.39167253e+00
2053 1.39061802e+00
2054 1.38993548e+00
2055 1.38789301e+00
2056 1.38719214e+00
2057 1.38647163e+00
2058 1.38568324e+00
2059 1.38481682e+00
2060 1.38386417e+00
2061 1.38281666e+00
2062 1.38166491e+00
2063 1.38039881e+00
2064 1.37900807e+00
2065 1.37748619e+00
2066 1.37586037e+00
2067 1.37446365e+00
2068 1.37350855e+00
2069 1.37274037e+00
2070 1.37265382e+00
2071 1.37018326e+00
2072 1.36922756e+00
2073 1.36836810e+00
2074 1.36745848e+00
2075 1.36646970e+00
2076 1.36539212e+00
2077 1.36422932e+00
2078 1.36303078e+00
2079 1.36208516e+00
2080 1.36086796e+00
2081 1.35989205e+00
2082 1.35891756e+00
2083 1.35790778e+00
2084 1.35691155e+00
2085 1.35619531e+00
2086 1.35474682e+00
2087 1.35385968e+00
2088 1.35298387e+00
2089 1.35204428e+00
2090 1.35102229e+00
2091 1.34991450e+00
2092 1.34874417e+00
2093 1.34765337e+00
2094 1.34746728e+00
2095 1.34574713e+00
2096 1.34462613e+00
2097 1.34368571e+00
2098 1.34296239e+00
2099 1.34138177e+00
2100 1.34066713e+00
2101 1.33993171e+00
2102 1.33912826e+00
2103 1.33824568e+00
2104 1.33727548e+00
2105 1.33620890e+00
2106 1.33503667e+00
2107 1.33374960e+00
2108 1.33234281e+00
2109 1.33084350e+00
2110 1.32953626e+00
2111 1.32854340e+00
2112 1.32763650e+00
2113 1.32696430e+00
2114 1.32540185e+00
2115 1.32464034e+00
2116 1.32387228e+00
2117 1.32303722e+00
2118 1.32212113e+00
2119 1.32111480e+00
2120 1.32000961e+00
2121 1.31879827e+00
2122 1.31748186e+00
2123 1.31611306e+00
2124 1.31510943e+00
2125 1.31401280e+00
2126 1.31307314e+00
2127 1.31230660e+00
2128 1.31213228e+00
2129 1.30982846e+00
2130 1.30893308e+00
2131 1.30811374e+00
2132 1.30724166e+00
2133 1.30629135e+00
2134 1.30525279e+00
2135 1.30412409e+00
2136 1.30292922e+00
2137 1.30182398e+00
2138 1.30179001e+00
2139 1.30015262e+00
2140 1.29909203e+00
2141 1.29833552e+00
2142 1.29817844e+00
2143 1.29558535e+00
2144 1.29476338e+00
2145 1.29400087e+00
2146 1.29318115e+00
2147 1.29228393e+00
2148 1.29129918e+00
2149 1.29021866e+00
2150 1.28903693e+00
2151 1.28776262e+00
2152 1.28648691e+00
2153 1.28587290e+00
2154 1.28465143e+00
2155 1.28373394e+00
2156 1.28311864e+00
2157 1.28129914e+00
2158 1.28060558e+00
2159 1.27990046e+00
2160 1.27913066e+00
2161 1.27828515e+00
2162 1.27735573e+00
2163 1.27633403e+00
2164 1.27521109e+00
2165 1.27397781e+00
2166 1.27262764e+00
2167 1.27117483e+00
2168 1.26979793e+00
2169 1.26884980e+00
2170 1.26792369e+00
2171 1.26708734e+00
2172 1.26672994e+00
2173 1.26488215e+00
2174 1.26399137e+00
2175 1.26315868e+00
2176 1.26227454e+00
2177 1.26131511e+00
2178 1.26027519e+00
2179 1.25917257e+00
2180 1.25812002e+00
2181 1.25775522e+00
2182 1.25620602e+00
2183 1.25516650e+00
2184 1.25424083e+00
2185 1.25341186e+00
2186 1.25293753e+00
2187 1.25118666e+00
2188 1.25038988e+00
2189 1.24961883e+00
2190 1.24878829e+00
2191 1.24787988e+00
2192 1.24688419e+00
2193 1.24579527e+00
2194 1.24461746e+00
2195 1.24340745e+00
2196 1.24254456e+00
2197 1.24139862e+00
2198 1.24044800e+00
2199 1.23955377e+00
2200 1.23879091e+00
2201 1.23861718e+00
2202 1.23653265e+00
2203 1.23563135e+00
2204 1.23481209e+00
2205 1.23394702e+00
2206 1.23300962e+00
2207 1.23199400e+00
2208 1.23091696e+00
2209 1.22988527e+00
2210 1.22949663e+00
2211 1.22798799e+00
2212 1.22697256e+00
2213 1.22605944e+00
2214 1.22521869e+00
2215 1.22465728e+00
2216 1.22309343e+00
2217 1.22233479e+00
2218 1.22158602e+00
2219 1.22077634e+00
2220 1.21988976e+00
2221 1.21891720e+00
2222 1.21785188e+00
2223 1.21669341e+00
2224 1.21547473e+00
2225 1.21443256e+00
2226 1.21342167e+00
2227 1.21251354e+00
2228 1.21160796e+00
2229 1.21073975e+00
2230 1.21015775e+00
2231 1.20870248e+00
2232 1.20790462e+00
2233 1.20712336e+00
2234 1.20628371e+00
2235 1.20536762e+00
2236 1.20436767e+00
2237 1.20328660e+00
2238 1.20216724e+00
2239 1.20126960e+00
2240 1.20018538e+00
2241 1.19929091e+00
2242 1.19839707e+00
2243 1.19748156e+00
2244 1.19661705e+00
2245 1.19616463e+00
2246 1.19459751e+00
2247 1.19373044e+00
2248 1.19290881e+00
2249 1.19203935e+00
2250 1.19110243e+00
2251 1.19010425e+00
2252 1.18910847e+00
2253 1.18844723e+00
2254 1.18717000e+00
2255 1.18627826e+00
2256 1.18541182e+00
2257 1.18450856e+00
2258 1.18357850e+00
2259 1.18273476e+00
2260 1.18252165e+00
2261 1.18076774e+00
2262 1.17980774e+00
2263 1.17894167e+00
2264 1.17805517e+00
2265 1.17714271e+00
2266 1.17629107e+00
2267 1.17591919e+00
2268 1.17431038e+00
2269 1.17341866e+00
2270 1.17258776e+00
2271 1.17171762e+00
2272 1.17079119e+00
2273 1.16983335e+00
2274 1.16898831e+00
2275 1.16796274e+00
2276 1.16720368e+00
2277 1.16642417e+00
2278 1.16558082e+00
2279 1.16466084e+00
2280 1.16366080e+00
2281 1.16259653e+00
2282 1.16157379e+00
2283 1.16122601e+00
2284 1.15983582e+00
2285 1.15887243e+00
2286 1.15804288e+00
2287 1.15740496e+00
2288 1.15601180e+00
2289 1.15536832e+00
2290 1.15470827e+00
2291 1.15398783e+00
2292 1.15319678e+00
2293 1.15232748e+00
2294 1.15137219e+00
2295 1.15032282e+00
2296 1.14917192e+00
2297 1.14791856e+00
2298 1.14660866e+00
2299 1.14566532e+00
2300 1.14477242e+00
2301 1.14406810e+00
2302 1.14381991e+00
2303 1.14178240e+00
2304 1.14104363e+00
2305 1.14034852e+00
2306 1.13960118e+00
2307 1.13878363e+00
2308 1.13788692e+00
2309 1.13690419e+00
2310 1.13583291e+00
2311 1.13469216e+00
2312 1.13362923e+00
2313 1.13274399e+00
2314 1.13191374e+00
2315 1.13105639e+00
2316 1.13017510e+00
2317 1.12936846e+00
2318 1.12910836e+00
2319 1.12747114e+00
2320 1.12657865e+00
2321 1.12576388e+00
2322 1.12492081e+00
2323 1.12403687e+00
2324 1.12316079e+00
2325 1.12254037e+00
2326 1.12131237e+00
2327 1.12053033e+00
2328 1.11976131e+00
2329 1.11894024e+00
2330 1.11805236e+00
2331 1.11710274e+00
2332 1.11614530e+00
2333 1.11546752e+00
2334 1.11432309e+00
2335 1.11349159e+00
2336 1.11267596e+00
2337 1.11182484e+00
2338 1.11095195e+00
2339 1.11017653e+00
2340 1.11007321e+00
2341 1.10833816e+00
2342 1.10740940e+00
2343 1.10658665e+00
2344 1.10575476e+00
2345 1.10491479e+00
2346 1.10418117e+00
2347 1.10409553e+00
2348 1.10229352e+00
2349 1.10139347e+00
2350 1.10059479e+00
2351 1.09977472e+00
2352 1.09891688e+00
2353 1.09806657e+00
2354 1.09745692e+00
2355 1.09626332e+00
2356 1.09550758e+00
2357 1.09476297e+00
2358 1.09396666e+00
2359 1.09310385e+00
2360 1.09217661e+00
2361 1.09122484e+00
2362 1.09046648e+00
2363 1.08944460e+00
2364 1.08866002e+00
2365 1.08787337e+00
2366 1.08704153e+00
2367 1.08616942e+00
2368 1.08533080e+00
2369 1.08488917e+00
2370 1.08354787e+00
2371 1.08272351e+00
2372 1.08194406e+00
2373 1.08113150e+00
2374 1.08028030e+00
2375 1.07944727e+00
2376 1.07891373e+00
2377 1.07767131e+00
2378 1.07689745e+00
2379 1.07614826e+00
2380 1.07535417e+00
2381 1.07450193e+00
2382 1.07360665e+00
2383 1.07276485e+00
2384 1.07247591e+00
2385 1.07106083e+00
2386 1.07017994e+00
2387 1.06937964e+00
2388 1.06858791e+00
2389 1.06785695e+00
2390 1.06748653e+00
2391 1.06601693e+00
2392 1.06527407e+00
2393 1.06457048e+00
2394 1.06382148e+00
2395 1.06300820e+00
2396 1.06212625e+00
2397 1.06118962e+00
2398 1.06028863e+00
2399 1.05993656e+00
2400 1.05866206e+00
2401 1.05779194e+00
2402 1.05701093e+00
2403 1.05630681e+00
2404 1.05589315e+00
2405 1.05444180e+00
2406 1.05377151e+00
2407 1.05312138e+00
2408 1.05242109e+00
2409 1.05165536e+00
2410 1.05081639e+00
2411 1.04989932e+00
2412 1.04890810e+00
2413 1.04789161e+00
2414 1.04717592e+00
